Trajectory,Reward,DateTime,Flag
234,569.01941,2024-06-19 17:55:33.088032,True
235,240.15275,2024-06-19 17:55:33.088032,True
236,514.86897,2024-06-19 17:55:33.088032,True
237,475.53746,2024-06-19 17:55:33.088032,True
238,589.59458,2024-06-19 17:55:33.088032,True
239,513.35483,2024-06-19 17:55:33.088032,True
240,668.86951,2024-06-19 17:55:33.088032,True
241,550.30459,2024-06-19 17:55:33.088032,True
242,272.14641,2024-06-19 17:55:33.088032,True
243,456.12450,2024-06-19 17:55:33.088032,True
244,630.93652,2024-06-19 17:55:33.088032,True
245,482.27700,2024-06-19 17:55:33.088032,True
246,635.71820,2024-06-19 17:55:33.088032,True
247,567.79538,2024-06-19 17:55:33.088032,True
248,483.57638,2024-06-19 17:55:33.088032,True
249,513.64358,2024-06-19 17:55:33.088032,True
250,880.82902,2024-06-19 17:55:33.088032,True
251,513.71841,2024-06-19 17:55:33.088032,True
252,517.26876,2024-06-19 17:55:33.088032,True
253,390.26510,2024-06-19 17:55:33.088032,True
254,565.27426,2024-06-19 17:55:33.088032,True
255,794.40162,2024-06-19 17:55:33.088032,True
256,665.60875,2024-06-19 17:55:33.088032,True
257,516.46787,2024-06-19 17:55:33.088032,True
258,563.58087,2024-06-19 17:55:33.088032,True
259,499.58967,2024-06-19 17:55:33.088032,True
260,405.76977,2024-06-19 17:55:33.088032,True
261,771.12019,2024-06-19 17:55:33.088032,True
262,780.20589,2024-06-19 17:55:33.088032,True
263,728.10245,2024-06-19 17:55:33.088032,True
264,957.16900,2024-06-19 17:55:33.088032,True
265,767.62365,2024-06-19 17:55:33.088032,True
266,383.44228,2024-06-19 17:55:33.088032,True
267,720.25832,2024-06-19 17:55:33.088032,True
268,898.37251,2024-06-19 17:55:33.088032,True
269,693.49985,2024-06-19 17:55:33.088032,True
270,537.50226,2024-06-19 17:55:33.088032,True
271,767.15339,2024-06-19 17:55:33.088032,True
272,745.80659,2024-06-19 17:55:33.088032,True
273,801.66714,2024-06-19 17:55:33.088032,True
274,788.55676,2024-06-19 17:55:33.088032,True
275,778.41372,2024-06-19 17:55:33.088032,True
276,647.31835,2024-06-19 17:55:33.088032,True
277,878.77576,2024-06-19 17:55:33.088032,True
278,866.01625,2024-06-19 17:55:33.088032,True
279,741.67949,2024-06-19 17:55:33.088032,True
280,769.72486,2024-06-19 17:55:33.088032,True
281,816.05332,2024-06-19 17:55:33.088032,True
282,728.20860,2024-06-19 17:55:33.088032,True
283,714.07268,2024-06-19 17:55:33.088032,True
284,748.77243,2024-06-19 17:55:33.088032,True
285,778.68583,2024-06-19 17:55:33.088032,True
286,732.08173,2024-06-19 17:55:33.088032,True
287,791.15870,2024-06-19 17:55:33.088032,True
288,829.09920,2024-06-19 17:55:33.088032,True
289,817.84067,2024-06-19 17:55:33.088032,True
290,747.08009,2024-06-19 17:55:33.088032,True
291,702.49193,2024-06-19 17:55:33.088032,True
292,602.60600,2024-06-19 17:55:33.088032,True
293,799.45227,2024-06-19 17:55:33.088032,True
294,778.93637,2024-06-19 17:55:33.088032,True
295,1083.89027,2024-06-19 17:55:33.088032,True
296,452.87595,2024-06-19 17:55:33.088032,True
297,867.05633,2024-06-19 17:55:33.088032,True
298,939.98437,2024-06-19 17:55:33.088032,True
299,824.66156,2024-06-19 17:55:33.088032,True
300,613.85549,2024-06-19 17:55:33.088032,True
301,786.96583,2024-06-19 17:55:33.088032,True
302,773.82891,2024-06-19 17:55:33.088032,True
303,893.80086,2024-06-19 17:55:33.088032,True
304,1012.73436,2024-06-19 17:55:33.088032,True
305,579.60768,2024-06-19 17:55:33.088032,True
306,750.15159,2024-06-19 17:55:33.088032,True
307,787.77155,2024-06-19 17:55:33.088032,True
308,777.93942,2024-06-19 17:55:33.088032,True
309,511.68048,2024-06-19 17:55:33.088032,True
310,680.51789,2024-06-19 17:55:33.088032,True
311,654.41245,2024-06-19 17:55:33.088032,True
312,788.38002,2024-06-19 17:55:33.088032,True
313,828.28209,2024-06-19 17:55:33.088032,True
314,451.20505,2024-06-19 17:55:33.088032,True
315,392.84060,2024-06-19 17:55:33.088032,True
316,772.27992,2024-06-19 17:55:33.088032,True
317,701.77894,2024-06-19 17:55:33.088032,True
318,751.81998,2024-06-19 17:55:33.088032,True
319,524.60292,2024-06-19 17:55:33.088032,True
320,324.82873,2024-06-19 17:55:33.088032,True
321,332.67690,2024-06-19 17:55:33.088032,True
322,858.35632,2024-06-19 17:55:33.088032,True
323,644.37422,2024-06-19 17:55:33.088032,True
324,857.19370,2024-06-19 17:55:33.088032,True
325,1002.17737,2024-06-19 17:55:33.088032,True
326,808.83751,2024-06-19 17:55:33.088032,True
327,679.82261,2024-06-19 17:55:33.088032,True
328,714.53470,2024-06-19 17:55:33.088032,True
329,528.23494,2024-06-19 17:55:33.088032,True
330,688.56381,2024-06-19 17:55:33.088032,True
331,690.24889,2024-06-19 17:55:33.088032,True
332,850.52895,2024-06-19 17:55:33.088032,True
333,645.94625,2024-06-19 17:55:33.088032,True
334,793.30494,2024-06-19 17:55:33.088032,True
335,1052.57690,2024-06-19 17:55:33.088032,True
336,451.47039,2024-06-19 17:55:33.088032,True
337,749.16061,2024-06-19 17:55:33.088032,True
338,748.68416,2024-06-19 17:55:33.088032,True
339,648.16828,2024-06-19 17:55:33.088032,True
340,600.97339,2024-06-19 17:55:33.088032,True
341,426.54459,2024-06-19 17:55:33.088032,True
342,767.24988,2024-06-19 17:55:33.088032,True
343,731.26209,2024-06-19 17:55:33.088032,True
344,767.59452,2024-06-19 17:55:33.088032,True
345,536.62072,2024-06-19 17:55:33.088032,True
346,909.99546,2024-06-19 17:55:33.088032,True
347,870.51702,2024-06-19 17:55:33.088032,True
348,627.02101,2024-06-19 17:55:33.088032,True
349,714.68902,2024-06-19 17:55:33.088032,True
350,898.17465,2024-06-19 17:55:33.088032,True
351,747.73571,2024-06-19 17:55:33.088032,True
352,842.12009,2024-06-19 17:55:33.088032,True
353,710.75579,2024-06-19 17:55:33.088032,True
354,418.14799,2024-06-19 17:55:33.088032,True
355,748.88383,2024-06-19 17:55:33.088032,True
356,628.79839,2024-06-19 17:55:33.088032,True
357,923.47371,2024-06-19 17:55:33.088032,True
358,753.90751,2024-06-19 17:55:33.088032,True
359,755.16413,2024-06-19 17:55:33.088032,True
360,772.72514,2024-06-19 17:55:33.088032,True
361,771.43541,2024-06-19 17:55:33.088032,True
362,731.95594,2024-06-19 17:55:33.088032,True
363,907.97656,2024-06-19 17:55:33.088032,True
364,537.12197,2024-06-19 17:55:33.088032,True
365,786.56779,2024-06-19 17:55:33.088032,True
366,235.82691,2024-06-19 17:55:33.088032,True
367,647.94590,2024-06-19 17:55:33.088032,True
368,324.87211,2024-06-19 17:55:33.088032,True
369,272.92695,2024-06-19 17:55:33.088032,True
370,580.05306,2024-06-19 17:55:33.088032,True
371,512.93262,2024-06-19 17:55:33.088032,True
372,550.04728,2024-06-19 17:55:33.088032,True
373,583.81411,2024-06-19 17:55:33.088032,True
374,396.72951,2024-06-19 17:55:33.088032,True
375,800.35046,2024-06-19 17:55:33.088032,True
376,817.16021,2024-06-19 17:55:33.088032,True
377,816.87487,2024-06-19 17:55:33.088032,True
378,656.12734,2024-06-19 17:55:33.088032,True
379,546.92604,2024-06-19 17:55:33.088032,True
380,544.75073,2024-06-19 17:55:33.088032,True
381,619.74004,2024-06-19 17:55:33.088032,True
382,816.55142,2024-06-19 17:55:33.088032,True
383,662.28555,2024-06-19 17:55:33.088032,True
384,521.59725,2024-06-19 17:55:33.088032,True
385,637.21383,2024-06-19 17:55:33.088032,True
386,489.02922,2024-06-19 17:55:33.088032,True
387,806.05102,2024-06-19 17:55:33.088032,True
388,532.25688,2024-06-19 17:55:33.088032,True
389,492.62641,2024-06-19 17:55:33.088032,True
390,632.40730,2024-06-19 17:55:33.088032,True
391,860.21471,2024-06-19 17:55:33.088032,True
392,555.81518,2024-06-19 17:55:33.088032,True
393,731.44942,2024-06-19 17:55:33.088032,True
394,701.02920,2024-06-19 17:55:33.088032,True
395,542.02879,2024-06-19 17:55:33.088032,True
396,799.10425,2024-06-19 17:55:33.088032,True
397,552.05724,2024-06-19 17:55:33.088032,True
398,764.32985,2024-06-19 17:55:33.088032,True
399,886.73428,2024-06-19 17:55:33.088032,True
400,536.58179,2024-06-19 17:55:33.088032,True
401,474.54184,2024-06-19 17:55:33.088032,True
402,650.93820,2024-06-19 17:55:33.088032,True
403,584.03958,2024-06-19 17:55:33.088032,True
404,359.84122,2024-06-19 17:55:33.088032,True
405,812.05399,2024-06-19 17:55:33.088032,True
406,923.45347,2024-06-19 17:55:33.088032,True
407,600.62896,2024-06-19 17:55:33.088032,True
408,573.34154,2024-06-19 17:55:33.088032,True
409,591.86205,2024-06-19 17:55:33.088032,True
410,539.50469,2024-06-19 17:55:33.088032,True
411,505.20172,2024-06-19 17:55:33.088032,True
412,628.02324,2024-06-19 17:55:33.088032,True
413,536.26274,2024-06-19 17:55:33.088032,True
414,650.11846,2024-06-19 17:55:33.088032,True
415,549.39552,2024-06-19 17:55:33.088032,True
416,741.57672,2024-06-19 17:55:33.088032,True
417,972.74838,2024-06-19 17:55:33.088032,True
418,712.07310,2024-06-19 17:55:33.088032,True
419,588.23848,2024-06-19 17:55:33.088032,True
420,437.09713,2024-06-19 17:55:33.088032,True
421,281.14166,2024-06-19 17:55:33.088032,True
422,609.14361,2024-06-19 17:55:33.088032,True
423,511.59828,2024-06-19 17:55:33.088032,True
424,522.21389,2024-06-19 17:55:33.088032,True
425,565.30024,2024-06-19 17:55:33.088032,True
426,917.30900,2024-06-19 17:55:33.088032,True
427,824.08078,2024-06-19 17:55:33.088032,True
428,578.65105,2024-06-19 17:55:33.088032,True
429,630.38514,2024-06-19 17:55:33.088032,True
430,484.11695,2024-06-19 17:55:33.088032,True
431,418.30276,2024-06-19 17:55:33.088032,True
432,491.48619,2024-06-19 17:55:33.088032,True
433,651.97508,2024-06-19 17:55:33.088032,True
434,555.12187,2024-06-19 17:55:33.088032,True
435,589.50143,2024-06-19 17:55:33.088032,True
436,529.00082,2024-06-19 17:55:33.088032,True
437,381.66412,2024-06-19 17:55:33.088032,True
438,611.73482,2024-06-19 17:55:33.088032,True
439,693.89487,2024-06-19 17:55:33.088032,True
440,853.24119,2024-06-19 17:55:33.088032,True
441,491.22860,2024-06-19 17:55:33.088032,True
442,412.56186,2024-06-19 17:55:33.088032,True
443,641.33900,2024-06-19 17:55:33.088032,True
444,665.72106,2024-06-19 17:55:33.088032,True
445,567.49208,2024-06-19 17:55:33.088032,True
446,457.08622,2024-06-19 17:55:33.088032,True
447,549.76491,2024-06-19 17:55:33.088032,True
448,385.88105,2024-06-19 17:55:33.088032,True
449,907.23356,2024-06-19 17:55:33.088032,True
450,575.02479,2024-06-19 17:55:33.088032,True
451,610.55472,2024-06-19 17:55:33.088032,True
452,598.98724,2024-06-19 17:55:33.088032,True
453,669.57833,2024-06-19 17:55:33.088032,True
454,605.69129,2024-06-19 17:55:33.088032,True
455,464.45058,2024-06-19 17:55:33.088032,True
456,406.78000,2024-06-19 17:55:33.088032,True
457,584.91374,2024-06-19 17:55:33.088032,True
458,667.02627,2024-06-19 17:55:33.088032,True
459,609.32589,2024-06-19 17:55:33.088032,True
460,592.21326,2024-06-19 17:55:33.088032,True
461,611.17612,2024-06-19 17:55:33.088032,True
462,533.55559,2024-06-19 17:55:33.088032,True
463,713.69913,2024-06-19 17:55:33.088032,True
464,736.05830,2024-06-19 17:55:33.088032,True
465,765.16369,2024-06-19 17:55:33.088032,True
466,635.43033,2024-06-19 17:55:33.088032,True
467,903.20973,2024-06-19 17:55:33.088032,True
468,453.48965,2024-06-19 17:55:33.088032,True
469,514.69278,2024-06-19 17:55:33.088032,True
470,612.30893,2024-06-19 17:55:33.088032,True
471,849.76928,2024-06-19 17:55:33.088032,True
472,674.98108,2024-06-19 17:55:33.088032,True
473,739.09333,2024-06-19 17:55:33.088032,True
474,799.58721,2024-06-19 17:55:33.088032,True
475,715.02940,2024-06-19 17:55:33.088032,True
476,616.62908,2024-06-19 17:55:33.088032,True
477,651.69799,2024-06-19 17:55:33.088032,True
478,578.46335,2024-06-19 17:55:33.088032,True
479,403.85449,2024-06-19 17:55:33.088032,True
480,587.31938,2024-06-19 17:55:33.088032,True
481,366.90679,2024-06-19 17:55:33.088032,True
482,531.30824,2024-06-19 17:55:33.088032,True
483,596.35835,2024-06-19 17:55:33.088032,True
484,894.97398,2024-06-19 17:55:33.088032,True
485,725.10118,2024-06-19 17:55:33.088032,True
486,596.11630,2024-06-19 17:55:33.088032,True
487,158.21188,2024-06-19 17:55:33.088032,True
488,728.10811,2024-06-19 17:55:33.088032,True
489,587.59376,2024-06-19 17:55:33.088032,True
490,655.18257,2024-06-19 17:55:33.088032,True
491,530.27050,2024-06-19 17:55:33.088032,True
492,601.88947,2024-06-19 17:55:33.088032,True
493,797.57767,2024-06-19 17:55:33.088032,True
494,771.87487,2024-06-19 17:55:33.088032,True
495,603.54195,2024-06-19 17:55:33.088032,True
496,571.34212,2024-06-19 17:55:33.088032,True
497,808.59089,2024-06-19 17:55:33.088032,True
498,324.21530,2024-06-19 17:55:33.088032,True
499,643.77803,2024-06-19 17:55:33.088032,True
500,561.90070,2024-06-19 17:55:33.088032,True
501,801.04551,2024-06-19 17:55:33.088032,True
502,848.71754,2024-06-19 17:55:33.088032,True
503,321.49135,2024-06-19 17:55:33.088032,True
504,147.24167,2024-06-19 17:55:33.088032,True
505,654.93672,2024-06-19 17:55:33.088032,True
506,817.72164,2024-06-19 17:55:33.088032,True
507,871.55780,2024-06-19 17:55:33.088032,True
508,824.19703,2024-06-19 17:55:33.088032,True
509,579.33482,2024-06-19 17:55:33.088032,True
510,717.65544,2024-06-19 17:55:33.088032,True
511,128.14653,2024-06-19 17:55:33.088032,True
512,814.10853,2024-06-19 17:55:33.088032,True
513,876.70475,2024-06-19 17:55:33.088032,True
514,170.07333,2024-06-19 17:55:33.088032,True
515,987.76412,2024-06-19 17:55:33.088032,True
516,775.59670,2024-06-19 17:55:33.088032,True
517,870.15402,2024-06-19 17:55:33.088032,True
518,563.52790,2024-06-19 17:55:33.088032,True
519,829.89482,2024-06-19 17:55:33.088032,True
520,781.26095,2024-06-19 17:55:33.088032,True
521,766.31255,2024-06-19 17:55:33.088032,True
522,792.66606,2024-06-19 17:55:33.088032,True
523,700.91223,2024-06-19 17:55:33.088032,True
524,765.45492,2024-06-19 17:55:33.088032,True
525,648.59809,2024-06-19 17:55:33.088032,True
526,335.46926,2024-06-19 17:55:33.088032,True
527,904.67208,2024-06-19 17:55:33.088032,True
528,872.63547,2024-06-19 17:55:33.088032,True
529,783.80311,2024-06-19 17:55:33.088032,True
530,847.04484,2024-06-19 17:55:33.088032,True
531,38.59015,2024-06-19 17:55:33.088032,True
532,786.72959,2024-06-19 17:55:33.088032,True
533,766.33926,2024-06-19 17:55:33.088032,True
534,895.10909,2024-06-19 17:55:33.088032,True
535,856.09457,2024-06-19 17:55:33.088032,True
536,731.19764,2024-06-19 17:55:33.088032,True
537,922.97091,2024-06-19 17:55:33.088032,True
538,861.74627,2024-06-19 17:55:33.088032,True
539,912.88316,2024-06-19 17:55:33.088032,True
540,633.45853,2024-06-19 17:55:33.088032,True
541,892.97584,2024-06-19 17:55:33.088032,True
542,816.94007,2024-06-19 17:55:33.088032,True
543,791.87525,2024-06-19 17:55:33.088032,True
544,649.52152,2024-06-19 17:55:33.088032,True
545,692.23699,2024-06-19 17:55:33.088032,True
546,642.87722,2024-06-19 17:55:33.088032,True
547,749.06570,2024-06-19 17:55:33.088032,True
548,728.93117,2024-06-19 17:55:33.088032,True
549,766.60514,2024-06-19 17:55:33.088032,True
550,793.73654,2024-06-19 17:55:33.088032,True
551,817.53615,2024-06-19 17:55:33.088032,True
552,794.59944,2024-06-19 17:55:33.088032,True
553,696.92310,2024-06-19 17:55:33.088032,True
554,657.57169,2024-06-19 17:55:33.088032,True
555,808.94273,2024-06-19 17:55:33.088032,True
556,477.58986,2024-06-19 17:55:33.088032,True
557,766.86504,2024-06-19 17:55:33.088032,True
558,791.29955,2024-06-19 17:55:33.088032,True
559,739.97306,2024-06-19 17:55:33.088032,True
560,753.51769,2024-06-19 17:55:33.088032,True
561,888.74813,2024-06-19 17:55:33.088032,True
562,746.09135,2024-06-19 17:55:33.088032,True
563,832.89847,2024-06-19 17:55:33.088032,True
564,659.02176,2024-06-19 17:55:33.088032,True
565,988.22765,2024-06-19 17:55:33.088032,True
566,685.29615,2024-06-19 17:55:33.088032,True
567,704.58122,2024-06-19 17:55:33.088032,True
568,551.75128,2024-06-19 17:55:33.088032,True
569,796.01800,2024-06-19 17:55:33.088032,True
570,414.38572,2024-06-19 17:55:33.088032,True
571,846.55416,2024-06-19 17:55:33.088032,True
572,765.74291,2024-06-19 17:55:33.088032,True
573,609.54615,2024-06-19 17:55:33.088032,True
574,747.98206,2024-06-19 17:55:33.088032,True
575,627.88348,2024-06-19 17:55:33.088032,True
576,925.69464,2024-06-19 17:55:33.088032,True
577,796.27986,2024-06-19 17:55:33.088032,True
578,817.43953,2024-06-19 17:55:33.088032,True
579,665.65855,2024-06-19 17:55:33.088032,True
580,724.74537,2024-06-19 17:55:33.088032,True
581,135.54794,2024-06-19 17:55:33.088032,True
582,866.21268,2024-06-19 17:55:33.088032,True
583,813.26614,2024-06-19 17:55:33.088032,True
584,528.28617,2024-06-19 17:55:33.088032,True
585,890.47675,2024-06-19 17:55:33.088032,True
586,978.66531,2024-06-19 17:55:33.088032,True
587,493.70065,2024-06-19 17:55:33.088032,True
588,868.19376,2024-06-19 17:55:33.088032,True
589,759.33973,2024-06-19 17:55:33.088032,True
590,808.85574,2024-06-19 17:55:33.088032,True
591,743.61924,2024-06-19 17:55:33.088032,True
592,218.11110,2024-06-19 17:55:33.088032,True
593,772.07315,2024-06-19 17:55:33.088032,True
594,642.86549,2024-06-19 17:55:33.088032,True
595,773.57740,2024-06-19 17:55:33.088032,True
596,515.56157,2024-06-19 17:55:33.088032,True
597,786.84997,2024-06-19 17:55:33.088032,True
598,778.10593,2024-06-19 17:55:33.088032,True
599,901.95390,2024-06-19 17:55:33.088032,True
600,546.63479,2024-06-19 17:55:33.088032,True
601,836.52313,2024-06-19 17:55:33.088032,True
602,291.81852,2024-06-19 17:55:33.088032,True
603,452.04508,2024-06-19 17:55:33.088032,True
604,732.57363,2024-06-19 17:55:33.088032,True
605,936.32163,2024-06-19 17:55:33.088032,True
606,796.73256,2024-06-19 17:55:33.088032,True
607,749.71696,2024-06-19 17:55:33.088032,True
608,779.95250,2024-06-19 17:55:33.088032,True
609,847.63577,2024-06-19 17:55:33.088032,True
610,863.88596,2024-06-19 17:55:33.088032,True
611,723.42821,2024-06-19 17:55:33.088032,True
612,940.97631,2024-06-19 17:55:33.088032,True
613,681.33639,2024-06-19 17:55:33.088032,True
614,922.74527,2024-06-19 17:55:33.088032,True
615,915.22745,2024-06-19 17:55:33.088032,True
616,841.92094,2024-06-19 17:55:33.088032,True
617,741.10106,2024-06-19 17:55:33.088032,True
618,883.80273,2024-06-19 17:55:33.088032,True
619,368.55660,2024-06-19 17:55:33.088032,True
620,759.24877,2024-06-19 17:55:33.088032,True
621,613.01977,2024-06-19 17:55:33.088032,True
622,796.61602,2024-06-19 17:55:33.088032,True
623,574.29134,2024-06-19 17:55:33.088032,True
624,779.63084,2024-06-19 17:55:33.088032,True
625,655.15605,2024-06-19 17:55:33.088032,True
626,790.43798,2024-06-19 17:55:33.088032,True
627,733.72211,2024-06-19 17:55:33.088032,True
628,686.26305,2024-06-19 17:55:33.088032,True
629,407.64672,2024-06-19 17:55:33.088032,True
630,770.97202,2024-06-19 17:55:33.088032,True
631,722.31767,2024-06-19 17:55:33.088032,True
632,967.56745,2024-06-19 17:55:33.088032,True
633,783.67119,2024-06-19 17:55:33.088032,True
634,767.02543,2024-06-19 17:55:33.088032,True
635,816.75992,2024-06-19 17:55:33.088032,True
636,612.38273,2024-06-19 17:55:33.088032,True
637,798.63188,2024-06-19 17:55:33.088032,True
638,829.71323,2024-06-19 17:55:33.088032,True
639,833.70011,2024-06-19 17:55:33.088032,True
640,538.59812,2024-06-19 17:55:33.088032,True
641,531.85597,2024-06-19 17:55:33.088032,True
642,728.14901,2024-06-19 17:55:33.088032,True
643,973.88975,2024-06-19 17:55:33.088032,True
644,905.38603,2024-06-19 17:55:33.088032,True
645,880.85803,2024-06-19 17:55:33.088032,True
646,811.03312,2024-06-19 17:55:33.088032,True
647,901.37882,2024-06-19 17:55:33.088032,True
648,572.06851,2024-06-19 17:55:33.088032,True
649,974.32649,2024-06-19 17:55:33.088032,True
650,556.45840,2024-06-19 17:55:33.088032,True
651,795.14147,2024-06-19 17:55:33.088032,True
652,751.32721,2024-06-19 17:55:33.088032,True
653,532.20009,2024-06-19 17:55:33.088032,True
654,635.30944,2024-06-19 17:55:33.088032,True
655,819.97731,2024-06-19 17:55:33.088032,True
656,178.86430,2024-06-19 17:55:33.088032,True
657,732.01006,2024-06-19 17:55:33.088032,True
