Trajectory,Reward,DateTime,Flag
762,800.99341,2024-06-17 16:02:37.138572,True
763,611.55589,2024-06-17 16:02:37.138572,True
764,384.07798,2024-06-17 16:02:37.138572,True
765,688.93778,2024-06-17 16:02:37.138572,True
766,527.02183,2024-06-17 16:02:37.138572,True
767,564.28349,2024-06-17 16:02:37.138572,True
768,585.44008,2024-06-17 16:02:37.138572,True
769,302.07455,2024-06-17 16:02:37.138572,True
770,744.43805,2024-06-17 16:02:37.138572,True
771,890.82130,2024-06-17 16:02:37.138572,True
772,458.82193,2024-06-17 16:02:37.138572,True
773,554.38039,2024-06-17 16:02:37.138572,True
774,641.17241,2024-06-17 16:02:37.138572,True
775,537.02859,2024-06-17 16:02:37.138572,True
776,845.23912,2024-06-17 16:02:37.138572,True
777,627.42454,2024-06-17 16:02:37.138572,True
778,873.29729,2024-06-17 16:02:37.138572,True
779,615.70484,2024-06-17 16:02:37.138572,True
780,430.32011,2024-06-17 16:02:37.138572,True
781,831.20198,2024-06-17 16:02:37.138572,True
782,872.59454,2024-06-17 16:02:37.138572,True
783,674.07432,2024-06-17 16:02:37.138572,True
784,328.14789,2024-06-17 16:02:37.138572,True
785,541.46444,2024-06-17 16:02:37.138572,True
786,522.23339,2024-06-17 16:02:37.138572,True
787,392.94657,2024-06-17 16:02:37.138572,True
788,560.94778,2024-06-17 16:02:37.138572,True
789,532.22014,2024-06-17 16:02:37.138572,True
790,165.37111,2024-06-17 16:02:37.138572,True
791,752.11676,2024-06-17 16:02:37.138572,True
792,647.46361,2024-06-17 16:02:37.138572,True
793,537.54900,2024-06-17 16:02:37.138572,True
794,545.77658,2024-06-17 16:02:37.138572,True
795,634.61967,2024-06-17 16:02:37.138572,True
796,869.94968,2024-06-17 16:02:37.138572,True
797,484.43731,2024-06-17 16:02:37.138572,True
798,318.05331,2024-06-17 16:02:37.138572,True
799,129.05071,2024-06-17 16:02:37.138572,True
800,365.64441,2024-06-17 16:02:37.138572,True
801,604.82164,2024-06-17 16:02:37.138572,True
802,623.76497,2024-06-17 16:02:37.138572,True
803,539.70309,2024-06-17 16:02:37.138572,True
804,578.28912,2024-06-17 16:02:37.138572,True
805,634.51947,2024-06-17 16:02:37.138572,True
806,505.24956,2024-06-17 16:02:37.138572,True
807,639.81796,2024-06-17 16:02:37.138572,True
808,726.88590,2024-06-17 16:02:37.138572,True
809,587.85615,2024-06-17 16:02:37.138572,True
810,205.24167,2024-06-17 16:02:37.138572,True
811,503.47457,2024-06-17 16:02:37.138572,True
812,709.66960,2024-06-17 16:02:37.138572,True
813,611.38578,2024-06-17 16:02:37.138572,True
814,429.39868,2024-06-17 16:02:37.138572,True
815,579.61446,2024-06-17 16:02:37.138572,True
816,367.94736,2024-06-17 16:02:37.138572,True
817,590.27052,2024-06-17 16:02:37.138572,True
818,633.27303,2024-06-17 16:02:37.138572,True
819,484.80350,2024-06-17 16:02:37.138572,True
820,472.67566,2024-06-17 16:02:37.138572,True
821,831.37251,2024-06-17 16:02:37.138572,True
822,685.36317,2024-06-17 16:02:37.138572,True
823,338.08110,2024-06-17 16:02:37.138572,True
824,667.77745,2024-06-17 16:02:37.138572,True
825,465.21708,2024-06-17 16:02:37.138572,True
826,608.89036,2024-06-17 16:02:37.138572,True
827,990.95373,2024-06-17 16:02:37.138572,True
828,497.73470,2024-06-17 16:02:37.138572,True
829,839.89456,2024-06-17 16:02:37.138572,True
830,582.11331,2024-06-17 16:02:37.138572,True
831,463.88539,2024-06-17 16:02:37.138572,True
832,714.15706,2024-06-17 16:02:37.138572,True
833,646.76218,2024-06-17 16:02:37.138572,True
834,540.79897,2024-06-17 16:02:37.138572,True
835,606.47521,2024-06-17 16:02:37.138572,True
836,735.95047,2024-06-17 16:02:37.138572,True
837,609.87122,2024-06-17 16:02:37.138572,True
838,922.69057,2024-06-17 16:02:37.138572,True
839,392.52204,2024-06-17 16:02:37.138572,True
840,431.28256,2024-06-17 16:02:37.138572,True
841,534.88517,2024-06-17 16:02:37.138572,True
842,650.82282,2024-06-17 16:02:37.138572,True
843,530.33102,2024-06-17 16:02:37.138572,True
844,589.75174,2024-06-17 16:02:37.138572,True
845,750.28824,2024-06-17 16:02:37.138572,True
846,751.12559,2024-06-17 16:02:37.138572,True
847,413.21872,2024-06-17 16:02:37.138572,True
848,956.10344,2024-06-17 16:02:37.138572,True
849,701.77016,2024-06-17 16:02:37.138572,True
850,543.95203,2024-06-17 16:02:37.138572,True
851,606.52446,2024-06-17 16:02:37.138572,True
852,442.38987,2024-06-17 16:02:37.138572,True
853,506.23595,2024-06-17 16:02:37.138572,True
854,532.83712,2024-06-17 16:02:37.138572,True
855,653.00201,2024-06-17 16:02:37.138572,True
856,504.39650,2024-06-17 16:02:37.138572,True
857,696.08783,2024-06-17 16:02:37.138572,True
858,648.33876,2024-06-17 16:02:37.138572,True
859,653.81140,2024-06-17 16:02:37.138572,True
860,635.42028,2024-06-17 16:02:37.138572,True
861,726.48221,2024-06-17 16:02:37.138572,True
862,600.00407,2024-06-17 16:02:37.138572,True
863,603.02999,2024-06-17 16:02:37.138572,True
864,635.76771,2024-06-17 16:02:37.138572,True
865,700.24815,2024-06-17 16:02:37.138572,True
866,478.22700,2024-06-17 16:02:37.138572,True
867,489.89431,2024-06-17 16:02:37.138572,True
868,608.37524,2024-06-17 16:02:37.138572,True
869,492.22866,2024-06-17 16:02:37.138572,True
870,471.84612,2024-06-17 16:02:37.138572,True
871,548.26675,2024-06-17 16:02:37.138572,True
872,766.21678,2024-06-17 16:02:37.138572,True
873,673.88429,2024-06-17 16:02:37.138572,True
874,822.44097,2024-06-17 16:02:37.138572,True
875,567.00867,2024-06-17 16:02:37.138572,True
876,763.43352,2024-06-17 16:02:37.138572,True
877,504.49032,2024-06-17 16:02:37.138572,True
878,615.54610,2024-06-17 16:02:37.138572,True
879,474.34856,2024-06-17 16:02:37.138572,True
880,735.25358,2024-06-17 16:02:37.138572,True
881,646.29049,2024-06-17 16:02:37.138572,True
882,494.01429,2024-06-17 16:02:37.138572,True
883,887.26614,2024-06-17 16:02:37.138572,True
884,631.51644,2024-06-17 16:02:37.138572,True
885,593.28333,2024-06-17 16:02:37.138572,True
886,554.36521,2024-06-17 16:02:37.138572,True
887,595.82119,2024-06-17 16:02:37.138572,True
888,689.42506,2024-06-17 16:02:37.138572,True
889,689.09037,2024-06-17 16:02:37.138572,True
890,593.43815,2024-06-17 16:02:37.138572,True
891,561.43395,2024-06-17 16:02:37.138572,True
892,585.65905,2024-06-17 16:02:37.138572,True
893,563.09301,2024-06-17 16:02:37.138572,True
894,693.96822,2024-06-17 16:02:37.138572,True
895,693.34272,2024-06-17 16:02:37.138572,True
896,643.02784,2024-06-17 16:02:37.138572,True
897,828.50057,2024-06-17 16:02:37.138572,True
898,640.41516,2024-06-17 16:02:37.138572,True
899,616.47036,2024-06-17 16:02:37.138572,True
900,397.05561,2024-06-17 16:02:37.138572,True
901,685.72152,2024-06-17 16:02:37.138572,True
902,686.36962,2024-06-17 16:02:37.138572,True
903,431.31518,2024-06-17 16:02:37.138572,True
904,314.01217,2024-06-17 16:02:37.138572,True
905,771.44307,2024-06-17 16:02:37.138572,True
906,491.87772,2024-06-17 16:02:37.138572,True
907,1011.10417,2024-06-17 16:02:37.138572,True
908,527.60600,2024-06-17 16:02:37.138572,True
909,565.74129,2024-06-17 16:02:37.138572,True
910,277.26341,2024-06-17 16:02:37.138572,True
911,571.53231,2024-06-17 16:02:37.138572,True
912,542.97753,2024-06-17 16:02:37.138572,True
913,851.79284,2024-06-17 16:02:37.138572,True
914,528.59735,2024-06-17 16:02:37.138572,True
915,670.48244,2024-06-17 16:02:37.138572,True
916,499.74509,2024-06-17 16:02:37.138572,True
917,806.60466,2024-06-17 16:02:37.138572,True
918,120.74340,2024-06-17 16:02:37.138572,True
919,673.20389,2024-06-17 16:02:37.138572,True
920,690.24679,2024-06-17 16:02:37.138572,True
921,483.18993,2024-06-17 16:02:37.138572,True
922,607.99865,2024-06-17 16:02:37.138572,True
923,690.69797,2024-06-17 16:02:37.138572,True
924,918.50804,2024-06-17 16:02:37.138572,True
925,651.95498,2024-06-17 16:02:37.138572,True
926,640.51537,2024-06-17 16:02:37.138572,True
927,582.15427,2024-06-17 16:02:37.138572,True
928,776.67760,2024-06-17 16:02:37.138572,True
929,585.46093,2024-06-17 16:02:37.138572,True
930,712.80623,2024-06-17 16:02:37.138572,True
931,413.11315,2024-06-17 16:02:37.138572,True
932,623.42477,2024-06-17 16:02:37.138572,True
933,559.09266,2024-06-17 16:02:37.138572,True
934,662.99369,2024-06-17 16:02:37.138572,True
935,529.03419,2024-06-17 16:02:37.138572,True
936,530.75159,2024-06-17 16:02:37.138572,True
937,595.94912,2024-06-17 16:02:37.138572,True
938,524.15746,2024-06-17 16:02:37.138572,True
939,784.60850,2024-06-17 16:02:37.138572,True
940,1003.93167,2024-06-17 16:02:37.138572,True
941,548.29986,2024-06-17 16:02:37.138572,True
942,735.51297,2024-06-17 16:02:37.138572,True
943,689.15617,2024-06-17 16:02:37.138572,True
944,645.59121,2024-06-17 16:02:37.138572,True
945,725.95144,2024-06-17 16:02:37.138572,True
946,563.79780,2024-06-17 16:02:37.138572,True
947,703.33461,2024-06-17 16:02:37.138572,True
948,713.74121,2024-06-17 16:02:37.138572,True
949,438.50222,2024-06-17 16:02:37.138572,True
950,575.74412,2024-06-17 16:02:37.138572,True
951,510.06316,2024-06-17 16:02:37.138572,True
952,466.63768,2024-06-17 16:02:37.138572,True
953,739.51041,2024-06-17 16:02:37.138572,True
954,534.95637,2024-06-17 16:02:37.138572,True
955,552.67839,2024-06-17 16:02:37.138572,True
956,570.80950,2024-06-17 16:02:37.138572,True
957,668.48456,2024-06-17 16:02:37.138572,True
958,605.50977,2024-06-17 16:02:37.138572,True
959,82.46817,2024-06-17 16:02:37.138572,True
960,513.69010,2024-06-17 16:02:37.138572,True
961,695.78995,2024-06-17 16:02:37.138572,True
962,444.66716,2024-06-17 16:02:37.138572,True
963,677.10390,2024-06-17 16:02:37.138572,True
964,593.76832,2024-06-17 16:02:37.138572,True
965,380.81518,2024-06-17 16:02:37.138572,True
966,275.74038,2024-06-17 16:02:37.138572,True
967,448.49609,2024-06-17 16:02:37.138572,True
968,270.95031,2024-06-17 16:02:37.138572,True
969,498.23620,2024-06-17 16:02:37.138572,True
970,513.92540,2024-06-17 16:02:37.138572,True
971,741.65269,2024-06-17 16:02:37.138572,True
972,550.88605,2024-06-17 16:02:37.138572,True
973,532.53813,2024-06-17 16:02:37.138572,True
974,599.27529,2024-06-17 16:02:37.138572,True
975,645.83064,2024-06-17 16:02:37.138572,True
976,798.80129,2024-06-17 16:02:37.138572,True
977,568.76070,2024-06-17 16:02:37.138572,True
978,742.88992,2024-06-17 16:02:37.138572,True
979,583.91879,2024-06-17 16:02:37.138572,True
980,515.90090,2024-06-17 16:02:37.138572,True
981,772.85598,2024-06-17 16:02:37.138572,True
982,637.30903,2024-06-17 16:02:37.138572,True
983,615.66981,2024-06-17 16:02:37.138572,True
984,495.47388,2024-06-17 16:02:37.138572,True
985,772.31322,2024-06-17 16:02:37.138572,True
986,506.78963,2024-06-17 16:02:37.138572,True
987,1003.09483,2024-06-17 16:02:37.138572,True
988,668.93072,2024-06-17 16:02:37.138572,True
989,617.84399,2024-06-17 16:02:37.138572,True
990,894.58549,2024-06-17 16:02:37.138572,True
991,351.05695,2024-06-17 16:02:37.138572,True
992,584.64507,2024-06-17 16:02:37.138572,True
993,205.24167,2024-06-17 16:02:37.138572,True
994,376.43688,2024-06-17 16:02:37.138572,True
995,885.87915,2024-06-17 16:02:37.138572,True
996,484.18826,2024-06-17 16:02:37.138572,True
997,585.63560,2024-06-17 16:02:37.138572,True
998,531.39377,2024-06-17 16:02:37.138572,True
999,291.56025,2024-06-17 16:02:37.138572,True
1000,531.33417,2024-06-17 16:02:37.138572,True
1001,584.20022,2024-06-17 16:02:37.138572,True
1002,657.33280,2024-06-17 16:02:37.138572,True
1003,770.69785,2024-06-17 16:02:37.138572,True
1004,703.67247,2024-06-17 16:02:37.138572,True
1005,791.65675,2024-06-17 16:02:37.138572,True
1006,714.64062,2024-06-17 16:02:37.138572,True
1007,643.37524,2024-06-17 16:02:37.138572,True
1008,655.61931,2024-06-17 16:02:37.138572,True
1009,417.91870,2024-06-17 16:02:37.138572,True
1010,583.15191,2024-06-17 16:02:37.138572,True
1011,461.16821,2024-06-17 16:02:37.138572,True
1012,583.63308,2024-06-17 16:02:37.138572,True
1013,469.44021,2024-06-17 16:02:37.138572,True
1014,446.65998,2024-06-17 16:02:37.138572,True
1015,475.47800,2024-06-17 16:02:37.138572,True
1016,887.82559,2024-06-17 16:02:37.138572,True
1017,706.95979,2024-06-17 16:02:37.138572,True
1018,609.86907,2024-06-17 16:02:37.138572,True
1019,803.36495,2024-06-17 16:02:37.138572,True
1020,508.34283,2024-06-17 16:02:37.138572,True
1021,463.02656,2024-06-17 16:02:37.138572,True
1022,650.04471,2024-06-17 16:02:37.138572,True
1023,713.25587,2024-06-17 16:02:37.138572,True
1024,529.95295,2024-06-17 16:02:37.138572,True
1025,595.41516,2024-06-17 16:02:37.138572,True
1026,525.25046,2024-06-17 16:02:37.138572,True
1027,747.58383,2024-06-17 16:02:37.138572,True
1028,589.35716,2024-06-17 16:02:37.138572,True
1029,417.73799,2024-06-17 16:02:37.138572,True
1030,589.05012,2024-06-17 16:02:37.138572,True
1031,894.22828,2024-06-17 16:02:37.138572,True
1032,421.59023,2024-06-17 16:02:37.138572,True
1033,765.04353,2024-06-17 16:02:37.138572,True
1034,529.70413,2024-06-17 16:02:37.138572,True
1035,410.67770,2024-06-17 16:02:37.138572,True
1036,623.45989,2024-06-17 16:02:37.138572,True
1037,635.02435,2024-06-17 16:02:37.138572,True
1038,673.37803,2024-06-17 16:02:37.138572,True
1039,592.65287,2024-06-17 16:02:37.138572,True
1040,561.53947,2024-06-17 16:02:37.138572,True
1041,585.90604,2024-06-17 16:02:37.138572,True
1042,728.87014,2024-06-17 16:02:37.138572,True
1043,632.50159,2024-06-17 16:02:37.138572,True
1044,508.39122,2024-06-17 16:02:37.138572,True
1045,659.52067,2024-06-17 16:02:37.138572,True
1046,768.46314,2024-06-17 16:02:37.138572,True
1047,572.02140,2024-06-17 16:02:37.138572,True
1048,544.18461,2024-06-17 16:02:37.138572,True
1049,564.73883,2024-06-17 16:02:37.138572,True
1050,617.65269,2024-06-17 16:02:37.138572,True
1051,619.06426,2024-06-17 16:02:37.138572,True
1052,609.25086,2024-06-17 16:02:37.138572,True
1053,652.75135,2024-06-17 16:02:37.138572,True
1054,559.85464,2024-06-17 16:02:37.138572,True
1055,604.60702,2024-06-17 16:02:37.138572,True
1056,395.93158,2024-06-17 16:02:37.138572,True
1057,495.18390,2024-06-17 16:02:37.138572,True
1058,765.38886,2024-06-17 16:02:37.138572,True
1059,45.09102,2024-06-17 16:02:37.138572,True
1060,610.28212,2024-06-17 16:02:37.138572,True
1061,422.12713,2024-06-17 16:02:37.138572,True
1062,481.16878,2024-06-17 16:02:37.138572,True
1063,542.83700,2024-06-17 16:02:37.138572,True
1064,487.18142,2024-06-17 16:02:37.138572,True
1065,637.76792,2024-06-17 16:02:37.138572,True
1066,624.40032,2024-06-17 16:02:37.138572,True
1067,561.08883,2024-06-17 16:02:37.138572,True
1068,503.42769,2024-06-17 16:02:37.138572,True
1069,571.24848,2024-06-17 16:02:37.138572,True
1070,840.16944,2024-06-17 16:02:37.138572,True
1071,499.74971,2024-06-17 16:02:37.138572,True
1072,605.60771,2024-06-17 16:02:37.138572,True
1073,529.05193,2024-06-17 16:02:37.138572,True
1074,487.75577,2024-06-17 16:02:37.138572,True
1075,873.38406,2024-06-17 16:02:37.138572,True
1076,864.47374,2024-06-17 16:02:37.138572,True
1077,770.30076,2024-06-17 16:02:37.138572,True
1078,664.95155,2024-06-17 16:02:37.138572,True
1079,533.79197,2024-06-17 16:02:37.138572,True
1080,665.87329,2024-06-17 16:02:37.138572,True
1081,584.15755,2024-06-17 16:02:37.138572,True
1082,325.18773,2024-06-17 16:02:37.138572,True
1083,633.49284,2024-06-17 16:02:37.138572,True
1084,557.40112,2024-06-17 16:02:37.138572,True
1085,691.39995,2024-06-17 16:02:37.138572,True
1086,611.80513,2024-06-17 16:02:37.138572,True
1087,611.21319,2024-06-17 16:02:37.138572,True
1088,410.38663,2024-06-17 16:02:37.138572,True
1089,406.48480,2024-06-17 16:02:37.138572,True
1090,492.90689,2024-06-17 16:02:37.138572,True
1091,559.07099,2024-06-17 16:02:37.138572,True
1092,480.27065,2024-06-17 16:02:37.138572,True
1093,764.50657,2024-06-17 16:02:37.138572,True
1094,708.66044,2024-06-17 16:02:37.138572,True
1095,545.40474,2024-06-17 16:02:37.138572,True
1096,468.31156,2024-06-17 16:02:37.138572,True
1097,537.08125,2024-06-17 16:02:37.138572,True
1098,801.10922,2024-06-17 16:02:37.138572,True
1099,295.93040,2024-06-17 16:02:37.138572,True
1100,789.70065,2024-06-17 16:02:37.138572,True
1101,507.21434,2024-06-17 16:02:37.138572,True
1102,477.60252,2024-06-17 16:02:37.138572,True
1103,667.21619,2024-06-17 16:02:37.138572,True
1104,517.67871,2024-06-17 16:02:37.138572,True
1105,520.66807,2024-06-17 16:02:37.138572,True
1106,427.51244,2024-06-17 16:02:37.138572,True
1107,498.18038,2024-06-17 16:02:37.138572,True
1108,758.10718,2024-06-17 16:02:37.138572,True
1109,388.96107,2024-06-17 16:02:37.138572,True
1110,632.64926,2024-06-17 16:02:37.138572,True
1111,642.24757,2024-06-17 16:02:37.138572,True
1112,797.26749,2024-06-17 16:02:37.138572,True
1113,525.73293,2024-06-17 16:02:37.138572,True
1114,718.00126,2024-06-17 16:02:37.138572,True
1115,495.02235,2024-06-17 16:02:37.138572,True
1116,645.43441,2024-06-17 16:02:37.138572,True
1117,797.36495,2024-06-17 16:02:37.138572,True
1118,724.18748,2024-06-17 16:02:37.138572,True
1119,421.91224,2024-06-17 16:02:37.138572,True
1120,720.27673,2024-06-17 16:02:37.138572,True
1121,811.35003,2024-06-17 16:02:37.138572,True
1122,630.10128,2024-06-17 16:02:37.138572,True
1123,490.36746,2024-06-17 16:02:37.138572,True
1124,781.06934,2024-06-17 16:02:37.138572,True
1125,546.26202,2024-06-17 16:02:37.138572,True
1126,718.11289,2024-06-17 16:02:37.138572,True
1127,509.03036,2024-06-17 16:02:37.138572,True
1128,449.50333,2024-06-17 16:02:37.138572,True
1129,701.89566,2024-06-17 16:02:37.138572,True
1130,728.39095,2024-06-17 16:02:37.138572,True
1131,575.39742,2024-06-17 16:02:37.138572,True
1132,663.86987,2024-06-17 16:02:37.138572,True
1133,727.76011,2024-06-17 16:02:37.138572,True
1134,465.56086,2024-06-17 16:02:37.138572,True
1135,532.44275,2024-06-17 16:02:37.138572,True
1136,457.21475,2024-06-17 16:02:37.138572,True
1137,549.23015,2024-06-17 16:02:37.138572,True
1138,164.59665,2024-06-17 16:02:37.138572,True
1139,524.98899,2024-06-17 16:02:37.138572,True
1140,103.51791,2024-06-17 16:02:37.138572,True
1141,579.02179,2024-06-17 16:02:37.138572,True
1142,556.75395,2024-06-17 16:02:37.138572,True
1143,531.63599,2024-06-17 16:02:37.138572,True
1144,819.75556,2024-06-17 16:02:37.138572,True
1145,558.81766,2024-06-17 16:02:37.138572,True
1146,632.44387,2024-06-17 16:02:37.138572,True
1147,560.83848,2024-06-17 16:02:37.138572,True
1148,577.83887,2024-06-17 16:02:37.138572,True
1149,125.53240,2024-06-17 16:02:37.138572,True
1150,414.60823,2024-06-17 16:02:37.138572,True
1151,566.05236,2024-06-17 16:02:37.138572,True
1152,680.76461,2024-06-17 16:02:37.138572,True
1153,599.38485,2024-06-17 16:02:37.138572,True
1154,889.87610,2024-06-17 16:02:37.138572,True
1155,547.09163,2024-06-17 16:02:37.138572,True
1156,838.22034,2024-06-17 16:02:37.138572,True
1157,355.00370,2024-06-17 16:02:37.138572,True
1158,596.17555,2024-06-17 16:02:37.138572,True
1159,880.97820,2024-06-17 16:02:37.138572,True
1160,525.17704,2024-06-17 16:02:37.138572,True
1161,669.87022,2024-06-17 16:02:37.138572,True
1162,533.72044,2024-06-17 16:02:37.138572,True
1163,375.16635,2024-06-17 16:02:37.138572,True
1164,557.40930,2024-06-17 16:02:37.138572,True
1165,614.33083,2024-06-17 16:02:37.138572,True
1166,478.05075,2024-06-17 16:02:37.138572,True
1167,438.09436,2024-06-17 16:02:37.138572,True
1168,603.43522,2024-06-17 16:02:37.138572,True
1169,687.29350,2024-06-17 16:02:37.138572,True
1170,813.37780,2024-06-17 16:02:37.138572,True
1171,866.75054,2024-06-17 16:02:37.138572,True
1172,815.46048,2024-06-17 16:02:37.138572,True
1173,466.07571,2024-06-17 16:02:37.138572,True
1174,656.74084,2024-06-17 16:02:37.138572,True
1175,698.64827,2024-06-17 16:02:37.138572,True
1176,592.44864,2024-06-17 16:02:37.138572,True
1177,508.57877,2024-06-17 16:02:37.138572,True
1178,693.75252,2024-06-17 16:02:37.138572,True
1179,576.15911,2024-06-17 16:02:37.138572,True
