Trajectory,Reward,DateTime,ExperimentName
1526,362.07662,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1527,696.68171,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1528,712.16425,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1529,40.20200,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1530,684.42473,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1531,650.86215,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1532,800.98326,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1533,742.84513,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1534,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1535,404.78016,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1536,695.36729,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1537,699.21184,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1538,763.38546,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1539,364.32198,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1540,680.70154,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1541,683.82523,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1542,375.06584,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1543,412.27435,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1544,381.21180,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1545,411.83249,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1546,578.33378,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1547,714.76336,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1548,693.37020,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1549,647.07703,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1550,646.89943,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1551,654.83677,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1552,774.53965,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1553,858.96932,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1554,849.81749,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1555,368.70024,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1556,891.81189,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1557,404.17242,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1558,709.98787,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1559,701.84972,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1560,528.75876,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1561,794.27758,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1562,777.92326,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1563,397.28102,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1564,708.12107,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1565,809.49421,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1566,668.59823,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1567,506.65699,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1568,639.23946,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1569,719.20522,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1570,292.40782,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1571,260.99462,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1572,944.99433,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1573,672.33533,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1574,768.11094,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1575,393.16675,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1576,240.41921,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1577,484.62094,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1578,996.19105,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1579,721.36062,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1580,719.64541,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1581,683.42388,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1582,627.92787,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1583,615.18863,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1584,364.58753,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1585,587.83632,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1586,161.31967,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1587,711.26547,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1588,323.58306,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1589,847.89700,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1590,905.29302,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1591,355.94482,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1592,683.07345,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1593,751.60063,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1594,430.54064,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1595,372.30293,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1596,692.56920,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1597,357.23719,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1598,635.48437,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1599,740.87370,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1600,729.64182,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1601,377.31620,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1602,632.63077,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1603,372.68491,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1604,305.68288,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1605,643.22331,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1606,693.01296,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1607,334.15000,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1608,721.60733,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1609,805.30078,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1610,354.86406,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1611,839.26579,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1612,885.05514,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1613,806.98510,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1614,441.20647,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1615,-177.06960,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1616,380.56315,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1617,610.05141,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1618,715.96023,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1619,417.20307,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1620,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1621,372.30263,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1622,854.64266,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1623,434.77051,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1624,149.09757,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1625,471.88897,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1626,614.14241,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1627,619.67134,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1628,733.01808,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1629,736.64910,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1630,671.32561,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1631,621.88517,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1632,243.91266,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1633,923.79675,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1634,629.50127,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1635,733.62108,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1636,274.75348,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1637,627.84446,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1638,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1639,571.99793,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1640,232.82351,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1641,675.34295,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1642,672.54809,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1643,461.72549,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1644,756.45801,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1645,65.42198,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1646,636.31253,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1647,440.82626,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1648,800.46800,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1649,437.34108,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1650,321.78191,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1651,335.52658,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1652,610.80984,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1653,806.24966,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1654,833.72665,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1655,679.17945,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1656,502.51178,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1657,672.73957,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1658,299.94040,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1659,560.95513,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1660,636.81020,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1661,722.51059,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1662,782.43279,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1663,706.73594,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1664,745.79236,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1665,739.48895,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1666,283.82861,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1667,635.19783,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1668,447.27385,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1669,650.88345,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1670,961.28253,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1671,180.01270,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1672,657.00356,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1673,708.47466,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1674,669.49822,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1675,636.38273,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1676,295.95370,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1677,638.37723,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1678,723.64227,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1679,846.27427,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1680,675.21616,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1681,653.30605,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1682,446.67314,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1683,636.41024,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1684,372.16487,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1685,614.53831,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1686,464.28157,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1687,768.20391,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1688,854.82596,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1689,453.18096,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1690,426.31137,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1691,402.06167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1692,454.36051,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1693,789.09060,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1694,609.60903,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1695,584.28021,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1696,704.63899,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1697,616.55054,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1698,395.51474,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1699,721.76073,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1700,799.51277,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1701,889.35112,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1702,447.77406,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1703,1.70793,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1704,784.12409,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1705,656.42651,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1706,690.79392,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1707,656.35839,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1708,740.14482,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1709,395.20367,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1710,277.39514,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1711,131.02075,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1712,627.61947,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1713,773.19724,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1714,1045.23406,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1715,638.17275,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1716,504.83940,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1717,707.17775,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1718,797.38676,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1719,428.88852,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1720,640.63060,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1721,796.70112,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1722,406.20370,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1723,553.50816,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1724,695.26303,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1725,728.91539,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1726,772.01026,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1727,651.58519,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1728,416.08437,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1729,627.23056,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1730,706.11459,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1731,813.84977,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1732,399.25578,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1733,467.02890,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1734,747.06729,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1735,427.33836,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1736,779.20179,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1737,390.47201,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1738,787.93581,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1739,545.25705,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1740,639.05761,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1741,827.15190,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1742,676.70158,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1743,780.84302,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1744,751.62433,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1745,780.87175,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1746,577.49641,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1747,762.01168,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1748,794.68993,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1749,613.23167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1750,299.59498,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1751,680.07958,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1752,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1753,714.15993,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1754,705.53170,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1755,492.88299,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1756,707.91275,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1757,665.23410,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1758,360.37044,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1759,601.54523,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1760,560.97166,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1761,891.51384,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1762,416.87151,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1763,834.28097,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1764,703.90620,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1765,707.20443,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1766,796.34918,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1767,444.22673,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1768,314.44071,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1769,635.38375,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1770,403.42881,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1771,712.09222,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1772,395.76272,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1773,562.90162,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1774,652.46032,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1775,422.60366,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1776,585.77122,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1777,513.95729,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1778,683.25850,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1779,677.45366,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1780,567.27917,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1781,398.29129,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1782,687.75571,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1783,632.50041,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1784,315.63315,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1785,651.64586,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1786,784.76936,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1787,478.81182,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1788,667.57737,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1789,809.84817,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1790,914.28213,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1791,732.91980,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1792,706.78452,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1793,425.57198,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1794,680.36463,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1795,460.93297,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1796,665.11653,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1797,364.34560,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1798,415.26171,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1799,542.74692,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1800,869.19427,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1801,718.56124,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1802,691.73269,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1803,160.33438,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1804,632.13759,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1805,504.85423,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1806,933.52664,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1807,659.08604,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1808,354.49588,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1809,670.30921,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1810,658.00982,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1811,515.22545,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1812,648.83355,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1813,769.17986,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1814,808.51524,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1815,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1816,249.89771,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1817,313.64381,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1818,421.91708,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1819,609.53549,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1820,723.67528,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1821,659.33872,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1822,632.10599,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1823,648.81472,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1824,642.33050,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1825,801.73610,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1826,173.56102,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1827,733.53248,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1828,595.40800,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1829,385.63283,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1830,315.22650,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1831,664.25783,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1832,725.81303,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1833,435.10422,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1834,839.48113,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1835,728.62361,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1836,396.46605,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1837,625.17615,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1838,818.26985,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
