Trajectory,Reward,DateTime,ExperimentName
4052,142.04050,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4053,372.24006,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4054,630.04412,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4055,766.03474,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4056,855.39555,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4057,747.47771,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4058,859.04650,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4059,747.97706,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4060,616.49610,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4061,672.42775,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4062,581.61191,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4063,755.61386,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4064,694.26006,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4065,774.25694,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4066,63.71816,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4067,760.05151,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4068,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4069,445.67604,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4070,779.91240,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4071,745.02572,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4072,685.39877,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4073,344.95005,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4074,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4075,652.43913,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4076,398.86192,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4077,246.52604,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4078,841.92632,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4079,760.43498,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4080,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4081,831.56226,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4082,696.33378,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4083,131.23237,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4084,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4085,732.87753,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4086,755.71867,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4087,752.93236,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4088,615.44365,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4089,774.47006,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4090,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4091,788.80370,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4092,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4093,791.16173,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4094,670.64215,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4095,853.60198,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4096,116.99901,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4097,43.50031,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4098,712.87230,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4099,668.02235,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4100,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4101,423.06824,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4102,822.39299,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4103,707.79254,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4104,764.35095,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4105,770.97129,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4106,679.91919,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4107,696.59497,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4108,387.69475,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4109,665.59640,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4110,782.85320,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4111,648.11185,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4112,558.42492,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4113,408.76959,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4114,785.02394,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4115,711.45560,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4116,379.44010,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4117,688.13686,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4118,728.56480,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4119,777.20637,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4120,765.77220,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4121,739.67978,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4122,1173.27019,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4123,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4124,350.53865,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4125,763.91053,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4126,185.13009,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4127,365.67875,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4128,648.16088,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4129,1012.24290,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4130,130.18914,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4131,747.42209,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4132,128.48578,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4133,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4134,878.45740,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4135,732.47130,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4136,307.86686,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4137,840.21786,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4138,321.61116,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4139,839.41671,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4140,872.99843,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4141,823.84319,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4142,765.33996,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4143,693.05733,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4144,163.20518,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4145,625.92020,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4146,815.48619,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4147,726.89753,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4148,807.88972,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4149,638.83032,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4150,616.19013,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4151,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4152,684.91419,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4153,1208.40342,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4154,787.10135,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4155,791.22771,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4156,617.63174,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4157,777.28543,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4158,697.47518,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4159,783.04118,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4160,707.26617,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4161,128.27435,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4162,412.71808,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4163,280.26457,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4164,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4165,871.86475,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4166,775.53280,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4167,743.18255,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4168,176.68639,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4169,663.33809,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4170,802.35714,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4171,649.95803,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4172,787.72902,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4173,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4174,845.89130,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4175,770.16459,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4176,792.21835,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4177,799.57902,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4178,747.94575,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4179,699.38677,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4180,380.11071,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4181,848.67509,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4182,582.46015,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4183,801.64962,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4184,393.45874,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4185,821.06180,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4186,649.48567,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4187,767.64833,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4188,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4189,648.66287,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4190,785.96604,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4191,711.98446,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4192,6.76169,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4193,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4194,572.44139,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4195,345.11772,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4196,779.22986,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4197,832.02498,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4198,685.16008,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4199,355.30692,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4200,731.58563,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4201,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4202,814.16056,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4203,803.10653,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4204,714.49919,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4205,775.63287,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4206,786.05848,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4207,738.24758,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4208,676.79957,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4209,790.51061,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4210,394.30798,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4211,613.03764,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4212,776.29335,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4213,307.94877,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4214,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4215,131.63193,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4216,743.56056,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4217,683.30144,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4218,438.76945,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4219,686.47465,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4220,749.12933,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4221,787.72127,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4222,609.84215,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4223,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4224,846.55791,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4225,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4226,1088.73720,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4227,719.36775,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4228,390.74600,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4229,661.60898,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4230,794.24075,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4231,335.67703,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4232,628.73337,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4233,784.61608,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4234,712.54930,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4235,158.53124,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4236,348.97249,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4237,897.85919,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4238,835.12473,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4239,290.57865,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4240,368.43549,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4241,724.95390,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4242,652.78998,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4243,758.29290,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4244,582.71888,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4245,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4246,613.71107,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4247,708.21720,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4248,725.86090,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4249,601.79511,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4250,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4251,619.52305,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4252,699.88014,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4253,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4254,583.89099,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4255,822.76666,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4256,787.84320,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4257,347.85105,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4258,747.02297,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4259,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4260,92.50690,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4261,49.24734,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4262,687.05015,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4263,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4264,810.31593,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4265,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4266,316.04195,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4267,693.71578,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4268,398.63220,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4269,1037.24737,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4270,798.00425,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4271,748.34672,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4272,783.66003,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4273,713.76822,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4274,828.34893,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4275,663.76536,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4276,394.49395,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4277,612.70328,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4278,905.63447,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4279,787.89406,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4280,720.57015,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4281,294.53186,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4282,636.47458,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4283,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4284,131.23384,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4285,745.23335,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4286,597.92429,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4287,708.41907,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4288,804.31196,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4289,315.02887,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4290,337.35468,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4291,762.47570,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4292,719.19161,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4293,774.35095,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4294,303.25555,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4295,778.86019,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4296,707.38875,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4297,733.79804,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4298,712.41109,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4299,795.60319,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4300,848.00015,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4301,45.35492,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4302,820.92252,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4303,1135.87570,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4304,404.65777,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4305,881.37477,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4306,729.27910,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4307,739.87415,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4308,323.11297,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4309,744.82343,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4310,319.06870,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4311,670.07359,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4312,591.29909,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4313,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4314,832.47204,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4315,709.58370,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4316,711.26941,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4317,789.52147,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4318,774.00210,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4319,56.51004,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4320,789.80832,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4321,682.05905,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4322,768.12710,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4323,797.92284,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4324,88.69932,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4325,793.58398,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4326,304.23347,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4327,724.90403,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4328,336.69412,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4329,603.72862,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4330,711.51382,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4331,637.09148,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4332,631.59191,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4333,641.86861,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4334,835.90713,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4335,714.25713,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4336,873.72292,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4337,679.88811,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4338,633.87139,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4339,704.78211,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4340,42.50031,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4341,702.98624,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4342,392.66426,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4343,776.65990,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4344,393.65730,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4345,762.89390,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4346,708.97610,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4347,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4348,619.00509,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4349,616.68120,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4350,744.01660,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4351,401.64716,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4352,836.96647,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4353,803.43819,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4354,374.10036,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4355,496.30513,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4356,614.12178,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4357,714.16538,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4358,764.91974,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4359,634.60615,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4360,428.87321,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4361,411.23041,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4362,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4363,749.37738,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4364,647.44088,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
