Trajectory,Reward,DateTime,ExperimentName
3553,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3554,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3555,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3556,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3557,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3558,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3559,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3560,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3561,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3562,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3563,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3564,-126.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3565,-165.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3566,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3567,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3568,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3569,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3570,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3571,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3572,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3573,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3574,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3575,-136.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3576,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3577,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3578,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3579,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3580,-251.82481,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3581,-138.71602,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3582,-250.35076,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3583,-145.93960,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3584,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3585,-186.60343,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3586,-284.40250,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3587,-255.02357,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3588,-226.15771,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3589,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3590,-192.66772,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3591,-193.81738,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3592,-243.41357,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3593,-274.33383,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3594,-96.30505,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3595,-242.74373,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3596,-163.76263,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3597,-215.75124,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3598,-39.47270,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3599,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3600,-246.53374,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3601,-51.21815,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3602,-274.11933,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3603,-254.72244,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3604,-175.80679,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3605,-243.66333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3606,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3607,-179.76743,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3608,-269.05697,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3609,-106.14601,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3610,-195.45697,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3611,-40.44423,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3612,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3613,-253.41754,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3614,-264.68333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3615,-251.82093,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3616,-87.48200,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3617,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3618,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3619,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3620,-176.43820,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3621,-254.78313,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3622,-252.92332,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3623,-250.77365,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3624,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3625,-275.90433,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3626,-252.98753,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3627,3.79123,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3628,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3629,-254.09333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3630,-266.71890,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3631,-237.24643,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3632,-215.00470,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3633,-240.88533,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3634,-251.54005,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3635,-195.25099,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3636,-268.15897,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3637,-250.60933,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3638,-27.23745,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3639,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3640,-194.41090,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3641,-182.75944,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3642,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3643,-252.37998,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3644,-262.16783,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3645,-278.10193,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3646,-256.30383,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3647,-252.13455,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3648,-167.48197,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3649,-254.54292,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3650,-284.40133,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3651,-110.33691,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3652,-252.89317,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3653,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3654,-200.65410,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3655,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3656,-269.26617,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3657,-250.39443,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3658,-100.45804,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3659,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3660,-266.82300,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3661,-221.99904,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3662,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3663,-250.67433,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3664,-250.18168,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3665,-254.16417,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3666,-248.61333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3667,-254.90423,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3668,-200.14563,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3669,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3670,-204.67569,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3671,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3672,-253.38295,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3673,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3674,-253.22523,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3675,-105.83897,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3676,-264.53723,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3677,-247.45113,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3678,-170.24328,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3679,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3680,-131.14516,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3681,-202.51512,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3682,-246.33333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3683,-147.63396,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3684,-192.48625,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3685,-267.84936,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3686,-195.86019,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3687,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3688,-220.35203,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3689,-276.35507,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3690,-95.40073,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3691,-245.44653,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3692,-146.46928,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3693,-256.02593,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3694,-243.66333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3695,-119.73664,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3696,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3697,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3698,-186.95250,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3699,-252.18005,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3700,-100.34322,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3701,-106.05886,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3702,-70.04184,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3703,-47.82046,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3704,-199.71508,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3705,-261.86303,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3706,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3707,-242.46223,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3708,-227.51940,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3709,-225.49760,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3710,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3711,-156.73028,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3712,-237.89133,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3713,-284.40017,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3714,-11.56201,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3715,-131.78150,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3716,-30.72957,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3717,-41.83484,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3718,-139.70395,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3719,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3720,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3721,-114.88360,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3722,-61.78067,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3723,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3724,-213.95147,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3725,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3726,-91.11356,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3727,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3728,-186.67064,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3729,12.92712,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3730,-108.89171,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3731,57.58226,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3732,-41.65317,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3733,-242.00787,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3734,-244.68333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3735,35.54347,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3736,-241.43374,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3737,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3738,-250.79669,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3739,-176.92453,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3740,-257.01334,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3741,133.45836,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3742,-147.81716,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3743,-79.68160,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3744,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3745,-249.78445,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3746,-264.48173,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3747,28.42833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3748,118.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3749,-260.24987,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3750,-243.61384,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3751,4.57548,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3752,-77.30795,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3753,-8.74975,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3754,-210.48426,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3755,-99.62526,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3756,-250.82033,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3757,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3758,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3759,-238.89780,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3760,-126.72340,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3761,-195.68508,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3762,-149.41975,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3763,69.38636,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3764,-139.33090,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3765,-170.84088,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3766,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3767,-96.72897,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3768,-153.23662,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3769,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3770,-119.64557,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3771,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3772,-18.59589,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3773,-208.16307,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3774,-54.73706,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3775,-198.97943,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3776,0.62105,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3777,-113.04408,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3778,-243.27333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3779,-252.45328,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3780,-117.93963,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3781,-172.15469,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3782,-62.38619,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3783,176.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3784,-197.80717,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3785,-78.83017,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3786,-90.45693,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3787,-266.33333,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3788,48.01613,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3789,-196.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3790,-116.45833,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3791,-175.63073,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3792,-179.70731,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3793,-72.35123,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3794,-101.53257,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3795,-287.41673,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3796,-157.46943,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3797,-212.54167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3798,-235.26519,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3799,17.33620,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3800,6.02817,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3801,-96.77397,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3802,205.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3803,-158.44017,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3804,-106.74262,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3805,-108.80652,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3806,-216.37083,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3807,147.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3808,-20.33153,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3809,32.40315,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3810,-225.80775,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3811,-112.46298,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3812,-163.87589,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3813,-120.59079,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3814,-197.88247,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3815,-73.93795,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3816,204.24167,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3817,34.11456,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3818,-64.79280,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
3819,-216.37083,2024-10-19 19:01:47.658989,PPO_Discrete_Logits_Guided_Advantage
