Trajectory,Reward,DateTime,ExperimentName
1995,949.26332,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1996,676.06283,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1997,705.86140,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1998,332.13580,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1999,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2000,670.85459,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2001,403.22446,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2002,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2003,128.56786,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2004,692.16250,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2005,367.93799,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2006,761.82391,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2007,792.47425,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2008,58.23802,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2009,165.10281,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2010,842.05414,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2011,226.50398,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2012,659.97497,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2013,353.65575,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2014,135.89184,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2015,668.78820,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2016,105.39793,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2017,343.52271,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2018,707.89034,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2019,815.68965,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2020,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2021,304.85155,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2022,422.17992,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2023,210.34981,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2024,633.32430,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2025,832.61527,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2026,751.38351,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2027,758.73954,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2028,772.30884,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2029,425.82962,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2030,430.65718,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2031,46.66772,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2032,153.52492,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2033,358.05227,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2034,804.25248,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2035,913.78583,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2036,629.25956,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2037,388.17648,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2038,143.85155,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2039,686.06692,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2040,879.98440,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2041,619.41788,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2042,59.61069,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2043,769.74765,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2044,641.72680,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2045,213.10589,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2046,392.74538,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2047,321.87182,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2048,655.34147,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2049,477.01251,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2050,406.04601,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2051,353.35018,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2052,678.20247,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2053,695.11789,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2054,596.83086,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2055,371.97965,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2056,408.10020,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2057,413.90366,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2058,748.56330,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2059,762.77470,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2060,704.90273,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2061,615.47020,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2062,629.49533,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2063,277.68322,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2064,351.55810,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2065,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2066,100.43906,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2067,829.69082,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2068,639.29919,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2069,339.53724,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2070,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2071,734.41266,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2072,452.38295,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2073,744.07449,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2074,400.41761,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2075,392.16428,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2076,303.74010,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2077,628.23088,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2078,807.09228,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2079,536.41382,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2080,381.72810,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2081,786.28259,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2082,373.36663,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2083,380.34915,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2084,161.99684,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2085,700.66564,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2086,386.72977,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2087,817.75692,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2088,534.65100,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2089,444.23246,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2090,226.48630,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2091,429.21814,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2092,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2093,827.53215,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2094,351.31682,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2095,331.19080,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2096,685.27956,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2097,19.99207,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2098,912.39393,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2099,1110.64804,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2100,962.03519,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2101,767.41600,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2102,224.64232,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2103,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2104,720.49227,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2105,361.23352,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2106,752.20247,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2107,742.96995,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2108,720.76970,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2109,880.25217,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2110,680.56983,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2111,525.04315,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2112,846.70881,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2113,766.04525,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2114,616.15493,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2115,1247.04197,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2116,17.18906,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2117,132.98792,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2118,103.00120,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2119,746.02050,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2120,768.53617,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2121,776.33362,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2122,712.17992,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2123,662.50005,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2124,697.21969,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2125,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2126,660.80704,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2127,605.69854,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2128,469.37942,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2129,758.53058,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2130,722.64598,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2131,318.77789,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2132,764.72413,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2133,659.60999,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2134,222.91958,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2135,763.86550,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2136,633.33458,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2137,125.82843,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2138,-53.76647,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2139,438.18413,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2140,522.57369,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2141,352.02171,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2142,658.74300,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2143,375.98554,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2144,476.88795,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2145,663.02331,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2146,78.26226,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2147,369.16068,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2148,390.36701,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2149,409.70213,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2150,412.98157,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2151,493.25942,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2152,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2153,446.81129,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2154,748.01363,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2155,459.13222,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2156,397.47363,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2157,649.00603,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2158,387.20795,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2159,672.33843,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2160,491.55633,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2161,895.27849,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2162,737.74516,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2163,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2164,617.54433,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2165,796.84501,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2166,396.47817,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2167,196.35672,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2168,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2169,363.88689,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2170,795.56956,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2171,657.83205,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2172,536.85652,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2173,301.10932,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2174,668.81417,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2175,695.14824,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2176,596.22738,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2177,355.38366,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2178,519.64602,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2179,838.24860,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2180,470.41052,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2181,395.07034,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2182,281.12565,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2183,657.03171,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2184,729.47534,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2185,557.88367,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2186,728.60555,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2187,422.05676,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2188,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2189,615.84247,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2190,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2191,684.90175,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2192,736.14573,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2193,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2194,400.23266,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2195,392.86756,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2196,718.62789,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2197,361.57583,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2198,439.56566,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2199,827.30895,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2200,672.98421,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2201,464.98073,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2202,310.15340,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2203,119.21989,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2204,577.28247,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2205,686.89102,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2206,430.87289,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2207,392.00006,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2208,730.78193,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2209,140.33574,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2210,366.15566,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2211,654.43608,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2212,872.43088,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2213,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2214,798.90245,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2215,890.87692,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2216,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2217,600.37120,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2218,689.79129,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2219,400.32300,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2220,768.23122,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2221,729.48155,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2222,40.12842,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2223,437.54098,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2224,291.30190,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2225,369.96847,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2226,117.95080,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2227,412.59126,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2228,500.47678,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2229,403.72039,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2230,445.26127,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2231,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2232,588.74718,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2233,682.72973,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2234,849.89366,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2235,751.71272,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2236,163.46619,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2237,418.30567,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2238,815.40933,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2239,695.96646,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2240,424.92169,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2241,942.78628,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2242,671.87544,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2243,723.05692,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2244,439.74561,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2245,407.91109,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2246,770.85296,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2247,363.65662,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2248,546.90907,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2249,322.67569,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2250,640.83683,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2251,787.49754,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2252,702.28534,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2253,829.42526,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2254,796.50523,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2255,803.71654,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2256,440.86322,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2257,-59.56353,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2258,360.98222,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2259,340.98267,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2260,844.62779,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2261,895.91711,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2262,367.57765,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2263,346.11919,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2264,122.80048,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2265,662.24870,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2266,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2267,768.59184,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2268,382.26856,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2269,409.60718,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2270,235.45164,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2271,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2272,175.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2273,175.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2274,325.29654,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2275,59.37596,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2276,813.49581,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2277,847.07637,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2278,490.19834,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2279,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2280,564.17389,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2281,781.61312,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2282,778.93269,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2283,765.79728,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2284,687.23059,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2285,855.55613,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2286,910.06452,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2287,388.59848,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2288,405.29099,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2289,677.55075,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2290,346.00891,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2291,385.64091,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2292,415.08789,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2293,717.69396,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2294,337.24193,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2295,642.75973,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2296,579.08261,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2297,762.21934,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2298,433.50744,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2299,700.24570,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2300,843.02414,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2301,655.07285,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2302,453.29260,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2303,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2304,397.31214,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2305,902.34610,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2306,365.43260,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2307,538.61299,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
