Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
1109,885.76353,146.65988,84.76517,2024-11-10 18:48:56.609497,HardTargetDQN
1110,1007.69569,148.37883,56.28708,2024-11-10 18:48:56.609497,HardTargetDQN
1111,647.69433,141.94958,37.68057,2024-11-10 18:48:56.609497,HardTargetDQN
1112,722.01428,141.3441,52.54492,2024-11-10 18:48:56.609497,HardTargetDQN
1113,1167.49788,144.48347,71.38288,2024-11-10 18:48:56.609497,HardTargetDQN
1114,576.99665,140.2924,51.76280,2024-11-10 18:48:56.609497,HardTargetDQN
1115,534.80329,143.31422,69.52858,2024-11-10 18:48:56.609497,HardTargetDQN
1116,996.20660,146.1006,111.84123,2024-11-10 18:48:56.609497,HardTargetDQN
1117,-80.25850,143.71646,65.37083,2024-11-10 18:48:56.609497,HardTargetDQN
1118,389.51713,150.07355,50.86984,2024-11-10 18:48:56.609497,HardTargetDQN
1119,587.26121,148.82532,51.29503,2024-11-10 18:48:56.609497,HardTargetDQN
1120,996.07714,148.01813,42.67569,2024-11-10 18:48:56.609497,HardTargetDQN
1121,819.89853,150.76294,69.52358,2024-11-10 18:48:56.609497,HardTargetDQN
1122,700.81319,151.06706,100.99957,2024-11-10 18:48:56.609497,HardTargetDQN
1123,799.59786,154.16989,56.43355,2024-11-10 18:48:56.609497,HardTargetDQN
1124,768.47803,151.70628,75.31423,2024-11-10 18:48:56.609497,HardTargetDQN
1125,734.52158,153.97882,54.84918,2024-11-10 18:48:56.609497,HardTargetDQN
1126,697.25370,149.4071,50.46604,2024-11-10 18:48:56.609497,HardTargetDQN
1127,623.98213,149.8345,67.04266,2024-11-10 18:48:56.609497,HardTargetDQN
1128,580.33489,149.83684,68.96332,2024-11-10 18:48:56.609497,HardTargetDQN
1129,832.60812,147.46124,54.76037,2024-11-10 18:48:56.609497,HardTargetDQN
1130,519.96347,147.2902,54.84217,2024-11-10 18:48:56.609497,HardTargetDQN
1131,493.05078,159.6351,86.99615,2024-11-10 18:48:56.609497,HardTargetDQN
1132,519.31497,151.8847,69.64774,2024-11-10 18:48:56.609497,HardTargetDQN
1133,528.22984,153.72348,51.28537,2024-11-10 18:48:56.609497,HardTargetDQN
1134,637.33053,148.72876,68.42344,2024-11-10 18:48:56.609497,HardTargetDQN
1135,604.31874,152.80121,68.52329,2024-11-10 18:48:56.609497,HardTargetDQN
1136,941.37411,152.08052,73.73879,2024-11-10 18:48:56.609497,HardTargetDQN
1137,958.74245,148.89551,71.18911,2024-11-10 18:48:56.609497,HardTargetDQN
1138,919.38079,148.55928,56.13081,2024-11-10 18:48:56.609497,HardTargetDQN
1139,804.25176,150.04878,55.32293,2024-11-10 18:48:56.609497,HardTargetDQN
1140,780.07536,150.65668,69.11698,2024-11-10 18:48:56.609497,HardTargetDQN
1141,771.27465,150.3357,70.76984,2024-11-10 18:48:56.609497,HardTargetDQN
1142,300.71427,150.42873,63.72200,2024-11-10 18:48:56.609497,HardTargetDQN
1143,678.11124,150.49113,53.74972,2024-11-10 18:48:56.609497,HardTargetDQN
1144,761.94653,150.64326,54.50610,2024-11-10 18:48:56.609497,HardTargetDQN
1145,519.46549,147.78017,38.63868,2024-11-10 18:48:56.609497,HardTargetDQN
1146,677.55220,148.32086,52.45935,2024-11-10 18:48:56.609497,HardTargetDQN
1147,675.37442,144.26265,64.80818,2024-11-10 18:48:56.609497,HardTargetDQN
1148,754.77256,144.23912,68.54406,2024-11-10 18:48:56.609497,HardTargetDQN
1149,589.48707,141.36229,73.71172,2024-11-10 18:48:56.609497,HardTargetDQN
1150,700.31556,143.47986,68.36388,2024-11-10 18:48:56.609497,HardTargetDQN
1151,796.41247,138.30269,70.17869,2024-11-10 18:48:56.609497,HardTargetDQN
1152,773.90660,139.78946,53.54894,2024-11-10 18:48:56.609497,HardTargetDQN
1153,605.16488,138.25313,68.18389,2024-11-10 18:48:56.609497,HardTargetDQN
1154,498.26596,138.62619,68.57401,2024-11-10 18:48:56.609497,HardTargetDQN
1155,586.18286,142.55153,70.18328,2024-11-10 18:48:56.609497,HardTargetDQN
1156,797.30835,137.02164,107.23390,2024-11-10 18:48:56.609497,HardTargetDQN
1157,685.79170,140.13547,38.31159,2024-11-10 18:48:56.609497,HardTargetDQN
1158,768.86749,138.96605,68.43140,2024-11-10 18:48:56.609497,HardTargetDQN
1159,690.60443,137.67247,56.98586,2024-11-10 18:48:56.609497,HardTargetDQN
1160,769.97096,139.70729,67.97032,2024-11-10 18:48:56.609497,HardTargetDQN
1161,777.69387,141.02165,51.34975,2024-11-10 18:48:56.609497,HardTargetDQN
1162,848.27366,141.9234,58.22839,2024-11-10 18:48:56.609497,HardTargetDQN
1163,652.11086,142.36342,72.76756,2024-11-10 18:48:56.609497,HardTargetDQN
1164,673.29887,146.43019,87.29811,2024-11-10 18:48:56.609497,HardTargetDQN
1165,677.08864,145.54378,67.41350,2024-11-10 18:48:56.609497,HardTargetDQN
1166,598.48117,146.94139,84.99526,2024-11-10 18:48:56.609497,HardTargetDQN
1167,805.18770,150.79312,71.29948,2024-11-10 18:48:56.609497,HardTargetDQN
1168,656.49496,149.02025,53.86995,2024-11-10 18:48:56.609497,HardTargetDQN
1169,689.09460,143.94856,67.74092,2024-11-10 18:48:56.609497,HardTargetDQN
1170,710.81569,145.51665,69.55339,2024-11-10 18:48:56.609497,HardTargetDQN
1171,448.70842,142.36162,69.70506,2024-11-10 18:48:56.609497,HardTargetDQN
1172,770.03012,142.60399,101.27120,2024-11-10 18:48:56.609497,HardTargetDQN
1173,147.24167,148.1587,28.24337,2024-11-10 18:48:56.609497,HardTargetDQN
1174,922.16787,150.0043,72.40918,2024-11-10 18:48:56.609497,HardTargetDQN
1175,983.93604,146.21579,87.12214,2024-11-10 18:48:56.609497,HardTargetDQN
1176,584.51059,148.15906,53.19697,2024-11-10 18:48:56.609497,HardTargetDQN
1177,929.63762,150.25343,68.82762,2024-11-10 18:48:56.609497,HardTargetDQN
1178,593.72458,147.74294,68.95164,2024-11-10 18:48:56.609497,HardTargetDQN
1179,980.63094,151.91333,54.30887,2024-11-10 18:48:56.609497,HardTargetDQN
1180,830.94083,153.33047,90.56474,2024-11-10 18:48:56.609497,HardTargetDQN
1181,636.34170,148.57141,55.34658,2024-11-10 18:48:56.609497,HardTargetDQN
1182,680.52849,147.911,46.69667,2024-11-10 18:48:56.609497,HardTargetDQN
1183,846.70738,148.07445,89.62566,2024-11-10 18:48:56.609497,HardTargetDQN
1184,660.53494,143.52881,101.42562,2024-11-10 18:48:56.609497,HardTargetDQN
1185,771.31771,143.98099,69.89095,2024-11-10 18:48:56.609497,HardTargetDQN
1186,449.29754,143.29369,65.16898,2024-11-10 18:48:56.609497,HardTargetDQN
1187,744.42218,142.07204,68.03011,2024-11-10 18:48:56.609497,HardTargetDQN
1188,628.71568,140.16057,69.76558,2024-11-10 18:48:56.609497,HardTargetDQN
1189,419.34638,143.02423,66.00085,2024-11-10 18:48:56.609497,HardTargetDQN
1190,574.03090,137.08762,54.62085,2024-11-10 18:48:56.609497,HardTargetDQN
1191,593.30340,140.64801,49.38503,2024-11-10 18:48:56.609497,HardTargetDQN
1192,297.94886,137.83165,68.93959,2024-11-10 18:48:56.609497,HardTargetDQN
1193,820.68263,139.30489,67.65619,2024-11-10 18:48:56.609497,HardTargetDQN
1194,602.65085,136.902,66.54071,2024-11-10 18:48:56.609497,HardTargetDQN
1195,850.46818,139.0039,67.23465,2024-11-10 18:48:56.609497,HardTargetDQN
1196,496.72067,141.83919,51.71872,2024-11-10 18:48:56.609497,HardTargetDQN
1197,584.97728,141.4798,69.72200,2024-11-10 18:48:56.609497,HardTargetDQN
1198,905.30562,139.5696,91.21561,2024-11-10 18:48:56.609497,HardTargetDQN
1199,534.79955,138.73093,64.64683,2024-11-10 18:48:56.609497,HardTargetDQN
1200,821.64005,140.02515,52.20643,2024-11-10 18:48:56.609497,HardTargetDQN
1201,507.20814,138.28194,48.38293,2024-11-10 18:48:56.609497,HardTargetDQN
1202,493.75860,141.02356,65.89993,2024-11-10 18:48:56.609497,HardTargetDQN
1203,758.42091,142.29259,111.05783,2024-11-10 18:48:56.609497,HardTargetDQN
1204,823.21476,135.9292,57.74590,2024-11-10 18:48:56.609497,HardTargetDQN
1205,825.33103,135.42253,56.12051,2024-11-10 18:48:56.609497,HardTargetDQN
1206,598.33637,131.18271,90.70101,2024-11-10 18:48:56.609497,HardTargetDQN
1207,534.17969,132.5705,49.93674,2024-11-10 18:48:56.609497,HardTargetDQN
1208,578.97381,128.59302,67.63579,2024-11-10 18:48:56.609497,HardTargetDQN
1209,746.68424,143.87221,49.67613,2024-11-10 18:48:56.609497,HardTargetDQN
1210,551.22997,139.69376,51.34745,2024-11-10 18:48:56.609497,HardTargetDQN
1211,677.64616,133.42558,69.93593,2024-11-10 18:48:56.609497,HardTargetDQN
1212,711.13917,133.76312,105.74074,2024-11-10 18:48:56.609497,HardTargetDQN
1213,653.27902,139.02246,53.79652,2024-11-10 18:48:56.609497,HardTargetDQN
1214,678.93108,141.31796,54.31175,2024-11-10 18:48:56.609497,HardTargetDQN
1215,814.41417,139.01294,69.38343,2024-11-10 18:48:56.609497,HardTargetDQN
1216,999.88929,140.23305,75.55030,2024-11-10 18:48:56.609497,HardTargetDQN
1217,697.54321,140.38068,66.56901,2024-11-10 18:48:56.609497,HardTargetDQN
1218,647.00251,142.98088,55.81680,2024-11-10 18:48:56.609497,HardTargetDQN
1219,513.80423,144.75687,65.98491,2024-11-10 18:48:56.609497,HardTargetDQN
1220,735.04434,140.22163,52.07722,2024-11-10 18:48:56.609497,HardTargetDQN
1221,506.51601,142.32462,52.58421,2024-11-10 18:48:56.609497,HardTargetDQN
1222,978.24588,139.11136,107.35906,2024-11-10 18:48:56.609497,HardTargetDQN
1223,785.73977,137.5093,85.07704,2024-11-10 18:48:56.609497,HardTargetDQN
1224,372.60223,139.48187,41.78774,2024-11-10 18:48:56.609497,HardTargetDQN
1225,438.50866,140.8451,47.43769,2024-11-10 18:48:56.609497,HardTargetDQN
1226,805.40522,137.88303,88.81404,2024-11-10 18:48:56.609497,HardTargetDQN
1227,866.99902,133.01471,92.72156,2024-11-10 18:48:56.609497,HardTargetDQN
1228,742.85606,130.31955,55.54629,2024-11-10 18:48:56.609497,HardTargetDQN
1229,537.05767,132.90468,58.71130,2024-11-10 18:48:56.609497,HardTargetDQN
1230,703.06309,136.14162,64.64511,2024-11-10 18:48:56.609497,HardTargetDQN
1231,622.85568,137.4834,69.32809,2024-11-10 18:48:56.609497,HardTargetDQN
1232,746.82220,135.47092,50.74427,2024-11-10 18:48:56.609497,HardTargetDQN
1233,529.11261,131.07292,59.24931,2024-11-10 18:48:56.609497,HardTargetDQN
1234,513.83359,133.47795,53.21730,2024-11-10 18:48:56.609497,HardTargetDQN
1235,-167.24563,131.43533,57.12826,2024-11-10 18:48:56.609497,HardTargetDQN
1236,692.16657,131.89197,69.33586,2024-11-10 18:48:56.609497,HardTargetDQN
1237,516.62420,132.44858,52.24289,2024-11-10 18:48:56.609497,HardTargetDQN
1238,879.68274,127.27328,89.41656,2024-11-10 18:48:56.609497,HardTargetDQN
1239,619.40384,132.47148,55.18707,2024-11-10 18:48:56.609497,HardTargetDQN
1240,786.92687,138.21855,70.04664,2024-11-10 18:48:56.609497,HardTargetDQN
1241,543.36373,132.39755,65.53985,2024-11-10 18:48:56.609497,HardTargetDQN
1242,579.61363,132.88797,69.03098,2024-11-10 18:48:56.609497,HardTargetDQN
1243,731.27007,132.92903,57.04443,2024-11-10 18:48:56.609497,HardTargetDQN
1244,929.25610,131.99355,108.29330,2024-11-10 18:48:56.609497,HardTargetDQN
1245,828.12149,132.51784,72.79515,2024-11-10 18:48:56.609497,HardTargetDQN
1246,451.66047,130.08151,36.70920,2024-11-10 18:48:56.609497,HardTargetDQN
1247,563.42419,140.78012,70.83403,2024-11-10 18:48:56.609497,HardTargetDQN
1248,1138.21635,135.74216,105.81136,2024-11-10 18:48:56.609497,HardTargetDQN
1249,673.30959,135.9756,40.91314,2024-11-10 18:48:56.609497,HardTargetDQN
1250,410.81150,135.09843,67.03918,2024-11-10 18:48:56.609497,HardTargetDQN
1251,796.26448,139.87392,54.42741,2024-11-10 18:48:56.609497,HardTargetDQN
1252,877.18975,136.67427,71.15087,2024-11-10 18:48:56.609497,HardTargetDQN
1253,730.02556,135.51057,74.53111,2024-11-10 18:48:56.609497,HardTargetDQN
1254,641.00013,139.86674,72.53779,2024-11-10 18:48:56.609497,HardTargetDQN
1255,539.56848,140.19691,51.79529,2024-11-10 18:48:56.609497,HardTargetDQN
1256,485.47483,141.94872,50.89017,2024-11-10 18:48:56.609497,HardTargetDQN
1257,659.94563,138.9047,85.00079,2024-11-10 18:48:56.609497,HardTargetDQN
1258,730.92524,138.49713,52.08749,2024-11-10 18:48:56.609497,HardTargetDQN
1259,956.96035,140.14679,71.24801,2024-11-10 18:48:56.609497,HardTargetDQN
1260,658.20136,147.07721,52.63676,2024-11-10 18:48:56.609497,HardTargetDQN
1261,579.27048,148.59605,75.35457,2024-11-10 18:48:56.609497,HardTargetDQN
1262,730.30578,142.55579,48.80249,2024-11-10 18:48:56.609497,HardTargetDQN
1263,387.49316,146.14104,67.82559,2024-11-10 18:48:56.609497,HardTargetDQN
1264,555.55657,139.50601,102.24556,2024-11-10 18:48:56.609497,HardTargetDQN
1265,991.31298,139.6723,78.25181,2024-11-10 18:48:56.609497,HardTargetDQN
1266,794.87988,134.94885,51.07228,2024-11-10 18:48:56.609497,HardTargetDQN
1267,980.67369,132.42755,72.43485,2024-11-10 18:48:56.609497,HardTargetDQN
1268,743.87513,136.94354,37.77382,2024-11-10 18:48:56.609497,HardTargetDQN
1269,681.86646,136.7538,71.68897,2024-11-10 18:48:56.609497,HardTargetDQN
1270,515.39556,134.40369,51.84796,2024-11-10 18:48:56.609497,HardTargetDQN
1271,627.01321,135.53825,86.11394,2024-11-10 18:48:56.609497,HardTargetDQN
1272,809.98575,135.80905,51.51270,2024-11-10 18:48:56.609497,HardTargetDQN
1273,691.61080,135.78348,67.57947,2024-11-10 18:48:56.609497,HardTargetDQN
1274,880.25141,137.56017,70.57868,2024-11-10 18:48:56.609497,HardTargetDQN
1275,700.88902,137.41176,54.27804,2024-11-10 18:48:56.609497,HardTargetDQN
1276,692.07059,133.01875,105.06636,2024-11-10 18:48:56.609497,HardTargetDQN
1277,956.98299,136.03236,75.71114,2024-11-10 18:48:56.609497,HardTargetDQN
1278,929.96088,135.32951,63.08327,2024-11-10 18:48:56.609497,HardTargetDQN
1279,479.90858,134.66875,51.84966,2024-11-10 18:48:56.609497,HardTargetDQN
1280,982.32144,133.82239,52.10529,2024-11-10 18:48:56.609497,HardTargetDQN
1281,701.11541,133.94208,54.98304,2024-11-10 18:48:56.609497,HardTargetDQN
1282,523.21800,138.41685,54.43549,2024-11-10 18:48:56.609497,HardTargetDQN
1283,875.23429,142.8595,71.11810,2024-11-10 18:48:56.609497,HardTargetDQN
1284,599.27977,135.89455,66.93098,2024-11-10 18:48:56.609497,HardTargetDQN
1285,429.49893,134.79057,66.00903,2024-11-10 18:48:56.609497,HardTargetDQN
1286,745.09722,132.11366,66.06856,2024-11-10 18:48:56.609497,HardTargetDQN
1287,496.05107,129.58604,65.33753,2024-11-10 18:48:56.609497,HardTargetDQN
1288,829.75049,132.3934,69.53526,2024-11-10 18:48:56.609497,HardTargetDQN
1289,881.49932,129.66647,68.19978,2024-11-10 18:48:56.609497,HardTargetDQN
1290,467.94514,130.80542,51.84437,2024-11-10 18:48:56.609497,HardTargetDQN
1291,667.48630,131.17479,67.79336,2024-11-10 18:48:56.609497,HardTargetDQN
1292,596.96156,131.6471,66.11807,2024-11-10 18:48:56.609497,HardTargetDQN
1293,556.96941,125.661156,46.08438,2024-11-10 18:48:56.609497,HardTargetDQN
1294,574.39427,130.27795,51.12616,2024-11-10 18:48:56.609497,HardTargetDQN
1295,551.35531,137.3595,59.35145,2024-11-10 18:48:56.609497,HardTargetDQN
1296,874.98149,135.40271,73.75008,2024-11-10 18:48:56.609497,HardTargetDQN
1297,833.74484,137.16975,55.40046,2024-11-10 18:48:56.609497,HardTargetDQN
1298,145.59512,140.99797,88.86984,2024-11-10 18:48:56.609497,HardTargetDQN
1299,652.86283,142.65028,51.11873,2024-11-10 18:48:56.609497,HardTargetDQN
1300,842.28861,144.08322,55.57612,2024-11-10 18:48:56.609497,HardTargetDQN
1301,504.48534,145.40517,70.52102,2024-11-10 18:48:56.609497,HardTargetDQN
1302,479.46925,144.1442,36.76373,2024-11-10 18:48:56.609497,HardTargetDQN
1303,698.40760,141.06934,58.90565,2024-11-10 18:48:56.609497,HardTargetDQN
1304,487.79218,143.37447,52.80147,2024-11-10 18:48:56.609497,HardTargetDQN
1305,540.08339,137.44705,71.49468,2024-11-10 18:48:56.609497,HardTargetDQN
1306,658.54514,135.18085,67.83384,2024-11-10 18:48:56.609497,HardTargetDQN
1307,507.16048,138.69945,85.17047,2024-11-10 18:48:56.609497,HardTargetDQN
1308,770.58568,138.44348,52.52086,2024-11-10 18:48:56.609497,HardTargetDQN
1309,518.03282,138.79602,63.30592,2024-11-10 18:48:56.609497,HardTargetDQN
1310,547.60692,132.74359,64.73391,2024-11-10 18:48:56.609497,HardTargetDQN
1311,499.56321,131.39716,64.95384,2024-11-10 18:48:56.609497,HardTargetDQN
1312,636.07637,134.29745,73.33635,2024-11-10 18:48:56.609497,HardTargetDQN
1313,660.92222,136.15446,71.04912,2024-11-10 18:48:56.609497,HardTargetDQN
1314,897.14319,134.48117,66.84607,2024-11-10 18:48:56.609497,HardTargetDQN
1315,545.30858,140.23004,50.19440,2024-11-10 18:48:56.609497,HardTargetDQN
1316,871.87526,131.99878,53.93206,2024-11-10 18:48:56.609497,HardTargetDQN
1317,985.60249,130.28874,90.41401,2024-11-10 18:48:56.609497,HardTargetDQN
1318,681.75090,131.13216,52.16279,2024-11-10 18:48:56.609497,HardTargetDQN
1319,875.39482,128.68846,58.53215,2024-11-10 18:48:56.609497,HardTargetDQN
1320,477.74685,131.87352,61.14961,2024-11-10 18:48:56.609497,HardTargetDQN
1321,723.46281,131.98442,49.70354,2024-11-10 18:48:56.609497,HardTargetDQN
1322,700.93587,132.02649,73.40183,2024-11-10 18:48:56.609497,HardTargetDQN
1323,823.47365,131.503,69.02437,2024-11-10 18:48:56.609497,HardTargetDQN
1324,607.04563,132.25078,55.83129,2024-11-10 18:48:56.609497,HardTargetDQN
1325,619.21408,131.34865,49.80831,2024-11-10 18:48:56.609497,HardTargetDQN
1326,548.16423,132.32123,64.13151,2024-11-10 18:48:56.609497,HardTargetDQN
1327,502.62151,130.8659,67.80986,2024-11-10 18:48:56.609497,HardTargetDQN
1328,782.01262,134.76111,108.81113,2024-11-10 18:48:56.609497,HardTargetDQN
1329,460.59010,134.20297,49.95665,2024-11-10 18:48:56.609497,HardTargetDQN
1330,556.43837,132.25446,69.01757,2024-11-10 18:48:56.609497,HardTargetDQN
1331,478.78043,134.65263,66.01198,2024-11-10 18:48:56.609497,HardTargetDQN
1332,629.09322,133.69142,68.30106,2024-11-10 18:48:56.609497,HardTargetDQN
1333,779.54197,136.36371,53.31410,2024-11-10 18:48:56.609497,HardTargetDQN
1334,155.40919,138.45258,59.97801,2024-11-10 18:48:56.609497,HardTargetDQN
1335,796.45857,137.94087,39.76192,2024-11-10 18:48:56.609497,HardTargetDQN
1336,609.37330,137.46535,48.77273,2024-11-10 18:48:56.609497,HardTargetDQN
1337,541.53680,140.89671,52.28432,2024-11-10 18:48:56.609497,HardTargetDQN
1338,870.95385,139.02245,56.18485,2024-11-10 18:48:56.609497,HardTargetDQN
1339,1024.06043,139.39381,87.41549,2024-11-10 18:48:56.609497,HardTargetDQN
1340,694.05646,139.7187,69.74160,2024-11-10 18:48:56.609497,HardTargetDQN
1341,854.46413,138.85497,103.56165,2024-11-10 18:48:56.609497,HardTargetDQN
1342,869.62967,137.80751,72.79206,2024-11-10 18:48:56.609497,HardTargetDQN
1343,675.58218,135.32442,66.96094,2024-11-10 18:48:56.609497,HardTargetDQN
1344,735.05367,134.23409,72.42471,2024-11-10 18:48:56.609497,HardTargetDQN
1345,536.39039,135.43369,65.21481,2024-11-10 18:48:56.609497,HardTargetDQN
1346,656.75208,142.08748,70.12342,2024-11-10 18:48:56.609497,HardTargetDQN
1347,870.74443,139.01799,102.84226,2024-11-10 18:48:56.609497,HardTargetDQN
1348,755.24479,142.94936,67.67808,2024-11-10 18:48:56.609497,HardTargetDQN
1349,518.25506,139.62456,67.78202,2024-11-10 18:48:56.609497,HardTargetDQN
1350,481.61652,143.31172,67.19165,2024-11-10 18:48:56.609497,HardTargetDQN
1351,782.52660,141.80101,68.60515,2024-11-10 18:48:56.609497,HardTargetDQN
1352,776.58764,141.44019,66.52287,2024-11-10 18:48:56.609497,HardTargetDQN
1353,587.18674,131.50812,73.24179,2024-11-10 18:48:56.609497,HardTargetDQN
1354,281.06800,134.62785,49.81881,2024-11-10 18:48:56.609497,HardTargetDQN
1355,431.71476,133.10986,65.49800,2024-11-10 18:48:56.609497,HardTargetDQN
1356,787.41581,132.43304,68.40500,2024-11-10 18:48:56.609497,HardTargetDQN
1357,501.02124,138.63791,66.52749,2024-11-10 18:48:56.609497,HardTargetDQN
1358,783.89544,142.15526,68.63248,2024-11-10 18:48:56.609497,HardTargetDQN
1359,806.90371,137.04358,83.76797,2024-11-10 18:48:56.609497,HardTargetDQN
1360,852.36835,141.47427,70.43827,2024-11-10 18:48:56.609497,HardTargetDQN
1361,808.53610,141.28706,71.38959,2024-11-10 18:48:56.609497,HardTargetDQN
1362,779.97095,133.67104,72.62301,2024-11-10 18:48:56.609497,HardTargetDQN
1363,833.79759,135.92354,49.91028,2024-11-10 18:48:56.609497,HardTargetDQN
1364,337.75865,136.31636,66.73102,2024-11-10 18:48:56.609497,HardTargetDQN
1365,601.82681,139.31439,70.00065,2024-11-10 18:48:56.609497,HardTargetDQN
1366,626.97641,141.36993,84.67554,2024-11-10 18:48:56.609497,HardTargetDQN
1367,949.26111,139.63358,70.13032,2024-11-10 18:48:56.609497,HardTargetDQN
1368,802.33362,138.83437,69.56336,2024-11-10 18:48:56.609497,HardTargetDQN
1369,843.35723,141.60722,41.14095,2024-11-10 18:48:56.609497,HardTargetDQN
1370,685.97702,143.43506,57.11286,2024-11-10 18:48:56.609497,HardTargetDQN
1371,919.26434,144.78084,45.82356,2024-11-10 18:48:56.609497,HardTargetDQN
1372,737.06249,145.47615,85.91541,2024-11-10 18:48:56.609497,HardTargetDQN
1373,591.90276,143.3594,51.49131,2024-11-10 18:48:56.609497,HardTargetDQN
1374,365.56871,139.90689,66.42608,2024-11-10 18:48:56.609497,HardTargetDQN
1375,480.73827,136.41754,32.85436,2024-11-10 18:48:56.609497,HardTargetDQN
1376,662.27681,138.84546,49.64754,2024-11-10 18:48:56.609497,HardTargetDQN
1377,777.27979,146.25468,68.94452,2024-11-10 18:48:56.609497,HardTargetDQN
1378,289.97958,144.9477,51.09159,2024-11-10 18:48:56.609497,HardTargetDQN
1379,575.41340,144.14973,67.41242,2024-11-10 18:48:56.609497,HardTargetDQN
1380,842.48116,139.84503,84.70217,2024-11-10 18:48:56.609497,HardTargetDQN
1381,623.41717,142.48048,51.97922,2024-11-10 18:48:56.609497,HardTargetDQN
1382,655.10717,140.23184,80.42779,2024-11-10 18:48:56.609497,HardTargetDQN
1383,546.02145,138.35391,70.65006,2024-11-10 18:48:56.609497,HardTargetDQN
